year,total_renewable_energy(%),Country_code,country,log_value,yoy_change
2005,0.0,GIB,Gibraltar,0.0,0.0
2006,0.0,GIB,Gibraltar,0.0,0.0
2007,0.0,GIB,Gibraltar,0.0,0.0
2008,0.0,GIB,Gibraltar,0.0,0.0
2009,0.0,GIB,Gibraltar,0.0,0.0
2010,0.0,GIB,Gibraltar,0.0,0.0
2011,0.0,GIB,Gibraltar,0.0,0.0
2012,0.0,GIB,Gibraltar,0.0,0.0
2013,0.0,GIB,Gibraltar,0.0,0.0
2014,0.0,GIB,Gibraltar,0.0,0.0
2015,0.0,GIB,Gibraltar,0.0,0.0
2016,0.0,GIB,Gibraltar,0.0,0.0
2017,0.0,GIB,Gibraltar,0.0,0.0
2018,0.0,GIB,Gibraltar,0.0,0.0
2019,0.0,GIB,Gibraltar,0.0,0.0
2020,0.0,GIB,Gibraltar,0.0,0.0
2021,0.0,GIB,Gibraltar,0.0,0.0
1990,89.5,GIN,Guinea,4.505349850705881,
1991,89.6,GIN,Guinea,4.506454213048934,0.09999999999999432
1992,86.6,GIN,Guinea,4.472780997942346,-3.0
1993,86.2,GIN,Guinea,4.468204330914934,-0.3999999999999915
1994,86.0,GIN,Guinea,4.465908118654584,-0.20000000000000284
1995,90.0,GIN,Guinea,4.51085950651685,4.0
1996,88.8,GIN,Guinea,4.497584975308154,-1.2000000000000028
1997,85.2,GIN,Guinea,4.456670177669648,-3.5999999999999943
1998,84.3,GIN,Guinea,4.446174454497633,-0.9000000000000057
1999,86.3,GIN,Guinea,4.469350462845557,2.0
2000,85.5,GIN,Guinea,4.460144413937834,-0.7999999999999972
2001,84.8,GIN,Guinea,4.4520190064939165,-0.7000000000000028
2002,84.3,GIN,Guinea,4.446174454497633,-0.5
2003,83.5,GIN,Guinea,4.436751534363128,-0.7999999999999972
2004,83.2,GIN,Guinea,4.4331949212482815,-0.29999999999999716
2005,81.6,GIN,Guinea,4.414009680526933,-1.6000000000000085
2006,81.1,GIN,Guinea,4.407938016458383,-0.5
2007,80.4,GIN,Guinea,4.399375273008495,-0.6999999999999886
2008,80.2,GIN,Guinea,4.396915247167632,-0.20000000000000284
2009,79.2,GIN,Guinea,4.384523514872469,-1.0
2010,75.7,GIN,Guinea,4.33990170837321,-3.5
2011,74.8,GIN,Guinea,4.328098292648326,-0.9000000000000057
2012,76.4,GIN,Guinea,4.3489867805956814,1.6000000000000085
2013,78.5,GIN,Guinea,4.375757021660286,2.0999999999999943
2014,78.6,GIN,Guinea,4.377014092850337,0.09999999999999432
2015,76.2,GIN,Guinea,4.3463994570307305,-2.3999999999999915
2016,75.3,GIN,Guinea,4.334672938290411,-0.9000000000000057
2017,72.0,GIN,Guinea,4.290459441148391,-3.299999999999997
2018,73.2,GIN,Guinea,4.3067641501733345,1.2000000000000028
2019,68.3,GIN,Guinea,4.238444906195857,-4.900000000000006
2020,65.8,GIN,Guinea,4.2017030805426,-2.5
2021,66.8,GIN,Guinea,4.216562194946349,1.0
2022,66.6,GIN,Guinea,4.213607983048918,-0.20000000000000284
1990,62.0,GMB,"Gambia, The",4.143134726391533,
1991,62.3,GMB,"Gambia, The",4.147885329150131,0.29999999999999716
1992,63.5,GMB,"Gambia, The",4.1666652238017265,1.2000000000000028
1993,63.3,GMB,"Gambia, The",4.163559631243574,-0.20000000000000284
1994,61.6,GMB,"Gambia, The",4.136765278106052,-1.6999999999999957
1995,60.1,GMB,"Gambia, The",4.11251186617755,-1.5
1996,59.6,GMB,"Gambia, The",4.104294893075269,-0.5
1997,58.7,GMB,"Gambia, The",4.089332020398556,-0.8999999999999986
1998,57.5,GMB,"Gambia, The",4.069026754237811,-1.2000000000000028
1999,56.3,GMB,"Gambia, The",4.048300623720694,-1.2000000000000028
2000,62.9,GMB,"Gambia, The",4.157319361383489,6.600000000000001
2001,59.6,GMB,"Gambia, The",4.104294893075269,-3.299999999999997
2002,61.0,GMB,"Gambia, The",4.127134385045092,1.3999999999999986
2003,62.4,GMB,"Gambia, The",4.14946386144318,1.3999999999999986
2004,61.2,GMB,"Gambia, The",4.130354999745133,-1.1999999999999957
2005,61.7,GMB,"Gambia, The",4.138361447638875,0.5
2006,60.2,GMB,"Gambia, The",4.11414718951828,-1.5
2007,57.3,GMB,"Gambia, The",4.065602093356446,-2.9000000000000057
2008,56.3,GMB,"Gambia, The",4.048300623720694,-1.0
2009,53.9,GMB,"Gambia, The",4.005513348515485,-2.3999999999999986
2010,56.6,GMB,"Gambia, The",4.053522567701846,2.700000000000003
2011,56.2,GMB,"Gambia, The",4.046553898385752,-0.3999999999999986
2012,57.0,GMB,"Gambia, The",4.060443010546419,0.7999999999999972
2013,59.3,GMB,"Gambia, The",4.09933210373314,2.299999999999997
2014,53.2,GMB,"Gambia, The",3.9926809084456005,-6.099999999999994
2015,49.0,GMB,"Gambia, The",3.912023005428146,-4.200000000000003
2016,48.6,GMB,"Gambia, The",3.903990833730882,-0.3999999999999986
2017,48.0,GMB,"Gambia, The",3.8918202981106265,-0.6000000000000014
2018,48.1,GMB,"Gambia, The",3.893859034800475,0.10000000000000142
2019,47.4,GMB,"Gambia, The",3.879499813722586,-0.7000000000000028
2020,49.8,GMB,"Gambia, The",3.927896354584436,2.3999999999999986
2021,48.6,GMB,"Gambia, The",3.903990833730882,-1.1999999999999957
2022,47.7,GMB,"Gambia, The",3.885679030088544,-0.8999999999999986
1990,88.6,GNB,Guinea-Bissau,4.4953553199808844,
1991,88.6,GNB,Guinea-Bissau,4.4953553199808844,0.0
1992,88.5,GNB,Guinea-Bissau,4.4942386252808095,-0.09999999999999432
1993,88.0,GNB,Guinea-Bissau,4.48863636973214,-0.5
1994,88.5,GNB,Guinea-Bissau,4.4942386252808095,0.5
1995,88.6,GNB,Guinea-Bissau,4.4953553199808844,0.09999999999999432
1996,89.4,GNB,Guinea-Bissau,4.504244267398131,0.8000000000000114
1997,88.4,GNB,Guinea-Bissau,4.493120682179469,-1.0
1998,89.0,GNB,Guinea-Bissau,4.499809670330265,0.5999999999999943
1999,88.1,GNB,Guinea-Bissau,4.489759334476764,-0.9000000000000057
2000,91.2,GNB,Guinea-Bissau,4.523960130562548,3.1000000000000085
2001,91.2,GNB,Guinea-Bissau,4.523960130562548,0.0
2002,91.0,GNB,Guinea-Bissau,4.5217885770490405,-0.20000000000000284
2003,89.0,GNB,Guinea-Bissau,4.499809670330265,-2.0
2004,88.6,GNB,Guinea-Bissau,4.4953553199808844,-0.4000000000000057
2005,88.5,GNB,Guinea-Bissau,4.4942386252808095,-0.09999999999999432
2006,88.3,GNB,Guinea-Bissau,4.492001487882454,-0.20000000000000284
2007,87.9,GNB,Guinea-Bissau,4.487512142519859,-0.3999999999999915
2008,88.4,GNB,Guinea-Bissau,4.493120682179469,0.5
2009,87.9,GNB,Guinea-Bissau,4.487512142519859,-0.5
2010,87.8,GNB,Guinea-Bissau,4.486386649998124,-0.10000000000000853
2011,87.9,GNB,Guinea-Bissau,4.487512142519859,0.10000000000000853
2012,87.8,GNB,Guinea-Bissau,4.486386649998124,-0.10000000000000853
2013,87.7,GNB,Guinea-Bissau,4.485259889315534,-0.09999999999999432
2014,87.3,GNB,Guinea-Bissau,4.480740107609915,-0.4000000000000057
2015,87.2,GNB,Guinea-Bissau,4.4796069630127455,-0.09999999999999432
2016,86.8,GNB,Guinea-Bissau,4.475061500641071,-0.4000000000000057
2017,86.8,GNB,Guinea-Bissau,4.475061500641071,0.0
2018,86.6,GNB,Guinea-Bissau,4.472780997942346,-0.20000000000000284
2019,86.2,GNB,Guinea-Bissau,4.468204330914934,-0.3999999999999915
2020,87.2,GNB,Guinea-Bissau,4.4796069630127455,1.0
2021,87.4,GNB,Guinea-Bissau,4.481871969643598,0.20000000000000284
2022,87.4,GNB,Guinea-Bissau,4.481871969643598,0.0
1990,84.7,GNQ,Equatorial Guinea,4.450852825603734,
1991,83.8,GNQ,Equatorial Guinea,4.440295542797857,-0.9000000000000057
1992,83.9,GNQ,Equatorial Guinea,4.441474093317302,0.10000000000000853
1993,81.3,GNQ,Equatorial Guinea,4.410371107683024,-2.6000000000000085
1994,80.6,GNQ,Equatorial Guinea,4.401829261970061,-0.7000000000000028
1995,78.7,GNQ,Equatorial Guinea,4.378269585796169,-1.8999999999999915
1996,73.5,GNQ,Equatorial Guinea,4.310799125385514,-5.200000000000003
1997,63.6,GNQ,Equatorial Guinea,4.168214410788556,-9.899999999999999
1998,58.2,GNQ,Equatorial Guinea,4.0809215418899605,-5.399999999999999
1999,54.6,GNQ,Equatorial Guinea,4.018183201256536,-3.6000000000000014
2000,45.9,GNQ,Equatorial Guinea,3.8480176754522337,-8.700000000000003
2001,46.1,GNQ,Equatorial Guinea,3.8522730010223722,0.20000000000000284
2002,31.3,GNQ,Equatorial Guinea,3.475067230228611,-14.8
2003,29.5,GNQ,Equatorial Guinea,3.417726683613366,-1.8000000000000007
2004,7.2,GNQ,Equatorial Guinea,2.1041341542702074,-22.3
2005,7.1,GNQ,Equatorial Guinea,2.0918640616783932,-0.10000000000000053
2006,7.0,GNQ,Equatorial Guinea,2.0794415416798357,-0.09999999999999964
2007,8.5,GNQ,Equatorial Guinea,2.2512917986064953,1.5
2008,7.2,GNQ,Equatorial Guinea,2.1041341542702074,-1.2999999999999998
2009,9.2,GNQ,Equatorial Guinea,2.322387720290225,1.9999999999999991
2010,5.7,GNQ,Equatorial Guinea,1.9021075263969205,-3.499999999999999
2011,5.6,GNQ,Equatorial Guinea,1.8870696490323797,-0.10000000000000053
2012,4.4,GNQ,Equatorial Guinea,1.6863989535702288,-1.1999999999999993
2013,3.7,GNQ,Equatorial Guinea,1.547562508716013,-0.7000000000000002
2014,4.9,GNQ,Equatorial Guinea,1.7749523509116738,1.2000000000000002
2015,5.5,GNQ,Equatorial Guinea,1.8718021769015913,0.5999999999999996
2016,4.8,GNQ,Equatorial Guinea,1.7578579175523736,-0.7000000000000002
2017,5.0,GNQ,Equatorial Guinea,1.791759469228055,0.20000000000000018
2018,4.8,GNQ,Equatorial Guinea,1.7578579175523736,-0.20000000000000018
2019,7.4,GNQ,Equatorial Guinea,2.128231705849268,2.6000000000000005
2020,6.5,GNQ,Equatorial Guinea,2.0149030205422647,-0.9000000000000004
2021,5.2,GNQ,Equatorial Guinea,1.824549292051046,-1.2999999999999998
2022,4.2,GNQ,Equatorial Guinea,1.6486586255873816,-1.0
1990,7.8,GRC,Greece,2.174751721484161,
1991,8.3,GRC,Greece,2.2300144001592104,0.5000000000000009
1992,7.9,GRC,Greece,2.186051276738094,-0.40000000000000036
1993,8.0,GRC,Greece,2.1972245773362196,0.09999999999999964
1994,8.0,GRC,Greece,2.1972245773362196,0.0
1995,8.3,GRC,Greece,2.2300144001592104,0.3000000000000007
1996,8.2,GRC,Greece,2.2192034840549946,-0.10000000000000142
1997,8.0,GRC,Greece,2.1972245773362196,-0.1999999999999993
1998,7.6,GRC,Greece,2.151762203259462,-0.40000000000000036
1999,8.0,GRC,Greece,2.1972245773362196,0.40000000000000036
2000,7.8,GRC,Greece,2.174751721484161,-0.20000000000000018
2001,7.1,GRC,Greece,2.0918640616783932,-0.7000000000000002
2002,7.3,GRC,Greece,2.1162555148025524,0.20000000000000018
2003,7.6,GRC,Greece,2.151762203259462,0.2999999999999998
2004,7.8,GRC,Greece,2.174751721484161,0.20000000000000018
2005,8.0,GRC,Greece,2.1972245773362196,0.20000000000000018
2006,8.5,GRC,Greece,2.2512917986064953,0.5
2007,8.1,GRC,Greece,2.2082744135228043,-0.40000000000000036
2008,8.3,GRC,Greece,2.2300144001592104,0.20000000000000107
2009,9.2,GRC,Greece,2.322387720290225,0.8999999999999986
2010,11.4,GRC,Greece,2.517696472610991,2.200000000000001
2011,11.4,GRC,Greece,2.517696472610991,0.0
2012,14.2,GRC,Greece,2.7212954278522306,2.799999999999999
2013,16.6,GRC,Greece,2.8678989020441064,2.400000000000002
2014,16.4,GRC,Greece,2.856470206220483,-0.20000000000000284
2015,17.5,GRC,Greece,2.917770732084279,1.1000000000000014
2016,16.4,GRC,Greece,2.856470206220483,-1.1000000000000014
2017,16.4,GRC,Greece,2.856470206220483,0.0
2018,17.9,GRC,Greece,2.9391619220655967,1.5
2019,18.5,GRC,Greece,2.970414465569701,0.6000000000000014
2020,20.1,GRC,Greece,3.0492730404820207,1.6000000000000014
2021,21.5,GRC,Greece,3.1135153092103742,1.3999999999999986
1990,8.3,GRD,Grenada,2.2300144001592104,
1991,8.1,GRD,Grenada,2.2082744135228043,-0.20000000000000107
1992,7.7,GRD,Grenada,2.163323025660538,-0.39999999999999947
1993,8.1,GRD,Grenada,2.2082744135228043,0.39999999999999947
1994,7.4,GRD,Grenada,2.128231705849268,-0.6999999999999993
1995,7.4,GRD,Grenada,2.128231705849268,0.0
1996,6.2,GRD,Grenada,1.9740810260220096,-1.2000000000000002
1997,8.3,GRD,Grenada,2.2300144001592104,2.1000000000000005
1998,10.2,GRD,Grenada,2.4159137783010487,1.8999999999999986
1999,10.3,GRD,Grenada,2.424802725718295,0.10000000000000142
2000,10.5,GRD,Grenada,2.4423470353692043,0.1999999999999993
2001,10.4,GRD,Grenada,2.4336133554004498,-0.09999999999999964
2002,10.5,GRD,Grenada,2.4423470353692043,0.09999999999999964
2003,10.4,GRD,Grenada,2.4336133554004498,-0.09999999999999964
2004,10.6,GRD,Grenada,2.451005098112319,0.1999999999999993
2005,10.6,GRD,Grenada,2.451005098112319,0.0
2006,10.4,GRD,Grenada,2.4336133554004498,-0.1999999999999993
2007,9.9,GRD,Grenada,2.388762789235098,-0.5
2008,10.8,GRD,Grenada,2.468099531471619,0.9000000000000004
2009,10.5,GRD,Grenada,2.4423470353692043,-0.3000000000000007
2010,10.8,GRD,Grenada,2.468099531471619,0.3000000000000007
2011,11.4,GRD,Grenada,2.517696472610991,0.5999999999999996
2012,11.5,GRD,Grenada,2.5257286443082556,0.09999999999999964
2013,10.8,GRD,Grenada,2.468099531471619,-0.6999999999999993
2014,11.0,GRD,Grenada,2.4849066497880004,0.1999999999999993
2015,10.5,GRD,Grenada,2.4423470353692043,-0.5
2016,10.4,GRD,Grenada,2.4336133554004498,-0.09999999999999964
2017,10.2,GRD,Grenada,2.4159137783010487,-0.20000000000000107
2018,10.7,GRD,Grenada,2.4595888418037104,0.5
2019,10.4,GRD,Grenada,2.4336133554004498,-0.29999999999999893
2020,10.3,GRD,Grenada,2.424802725718295,-0.09999999999999964
2021,10.2,GRD,Grenada,2.4159137783010487,-0.10000000000000142
2022,10.0,GRD,Grenada,2.3978952727983707,-0.1999999999999993
1990,0.5,GRL,Greenland,0.4054651081081644,
1991,0.5,GRL,Greenland,0.4054651081081644,0.0
1992,0.6,GRL,Greenland,0.4700036292457356,0.09999999999999998
1993,5.3,GRL,Greenland,1.840549633397487,4.7
1994,11.2,GRL,Greenland,2.501435951739211,5.8999999999999995
1995,10.7,GRL,Greenland,2.4595888418037104,-0.5
1996,10.5,GRL,Greenland,2.4423470353692043,-0.1999999999999993
1997,9.2,GRL,Greenland,2.322387720290225,-1.3000000000000007
1998,9.3,GRL,Greenland,2.33214389523559,0.10000000000000142
1999,9.4,GRL,Greenland,2.341805806147327,0.09999999999999964
2000,9.2,GRL,Greenland,2.322387720290225,-0.20000000000000107
2001,8.7,GRL,Greenland,2.272125885509337,-0.5
2002,9.5,GRL,Greenland,2.3513752571634776,0.8000000000000007
2003,9.5,GRL,Greenland,2.3513752571634776,0.0
2004,6.7,GRL,Greenland,2.0412203288596382,-2.8
2005,7.0,GRL,Greenland,2.0794415416798357,0.2999999999999998
2006,7.1,GRL,Greenland,2.0918640616783932,0.09999999999999964
2007,6.9,GRL,Greenland,2.066862759472976,-0.1999999999999993
2008,6.9,GRL,Greenland,2.066862759472976,0.0
2009,8.8,GRL,Greenland,2.2823823856765264,1.9000000000000004
2010,10.1,GRL,Greenland,2.4069451083182885,1.299999999999999
2011,10.2,GRL,Greenland,2.4159137783010487,0.09999999999999964
2012,10.1,GRL,Greenland,2.4069451083182885,-0.09999999999999964
2013,11.2,GRL,Greenland,2.501435951739211,1.0999999999999996
2014,12.5,GRL,Greenland,2.6026896854443837,1.3000000000000007
2015,13.1,GRL,Greenland,2.6461747973841225,0.5999999999999996
2016,12.4,GRL,Greenland,2.5952547069568657,-0.6999999999999993
2017,11.3,GRL,Greenland,2.509599262378372,-1.0999999999999996
2018,11.4,GRL,Greenland,2.517696472610991,0.09999999999999964
2019,10.9,GRL,Greenland,2.4765384001174837,-0.5
2020,11.8,GRL,Greenland,2.5494451709255714,0.9000000000000004
2021,11.6,GRL,Greenland,2.533696813957432,-0.20000000000000107
2022,11.7,GRL,Greenland,2.5416019934645457,0.09999999999999964
1990,75.0,GTM,Guatemala,4.330733340286331,
1991,74.2,GTM,Guatemala,4.320151230955794,-0.7999999999999972
1992,72.2,GTM,Guatemala,4.293195420967266,-2.0
1993,69.8,GTM,Guatemala,4.259859000699674,-2.4000000000000057
1994,68.3,GTM,Guatemala,4.238444906195857,-1.5
1995,65.0,GTM,Guatemala,4.189654742026425,-3.299999999999997
1996,65.6,GTM,Guatemala,4.198704577546343,0.5999999999999943
1997,65.1,GTM,Guatemala,4.191168746857641,-0.5
1998,62.0,GTM,Guatemala,4.143134726391533,-3.0999999999999943
1999,64.5,GTM,Guatemala,4.182050142641207,2.5
2000,62.7,GTM,Guatemala,4.154184562578117,-1.7999999999999972
2001,61.3,GTM,Guatemala,4.131961425793407,-1.4000000000000057
2002,63.8,GTM,Guatemala,4.1713056033582285,2.5
2003,64.3,GTM,Guatemala,4.178992036282385,0.5
2004,66.1,GTM,Guatemala,4.206184043977636,1.7999999999999972
2005,65.2,GTM,Guatemala,4.192680462942962,-0.8999999999999915
2006,64.7,GTM,Guatemala,4.185098925490565,-0.5
2007,63.3,GTM,Guatemala,4.163559631243574,-1.4000000000000057
2008,66.5,GTM,Guatemala,4.212127597878484,3.200000000000003
2009,65.3,GTM,Guatemala,4.194189897191817,-1.2000000000000028
2010,67.1,GTM,Guatemala,4.220977213155467,1.7999999999999972
2011,67.1,GTM,Guatemala,4.220977213155467,0.0
2012,67.4,GTM,Guatemala,4.225372824628505,0.30000000000001137
2013,67.2,GTM,Guatemala,4.222444564849416,-0.20000000000000284
2014,66.2,GTM,Guatemala,4.207673247529104,-1.0
2015,63.3,GTM,Guatemala,4.163559631243574,-2.9000000000000057
2016,63.2,GTM,Guatemala,4.162003210695915,-0.09999999999999432
2017,65.0,GTM,Guatemala,4.189654742026425,1.7999999999999972
2018,64.0,GTM,Guatemala,4.174387269895637,-1.0
2019,62.8,GTM,Guatemala,4.155753190350744,-1.2000000000000028
2020,65.5,GTM,Guatemala,4.197201947661808,2.700000000000003
2021,62.1,GTM,Guatemala,4.144720769547168,-3.3999999999999986
1990,0.5,GUM,Guam,0.4054651081081644,
1991,0.5,GUM,Guam,0.4054651081081644,0.0
1992,0.5,GUM,Guam,0.4054651081081644,0.0
1993,0.4,GUM,Guam,0.33647223662121295,-0.09999999999999998
1994,0.4,GUM,Guam,0.33647223662121295,0.0
1995,0.4,GUM,Guam,0.33647223662121295,0.0
1996,0.4,GUM,Guam,0.33647223662121295,0.0
1997,0.4,GUM,Guam,0.33647223662121295,0.0
1998,0.4,GUM,Guam,0.33647223662121295,0.0
1999,0.4,GUM,Guam,0.33647223662121295,0.0
2000,0.4,GUM,Guam,0.33647223662121295,0.0
2001,0.4,GUM,Guam,0.33647223662121295,0.0
2002,0.4,GUM,Guam,0.33647223662121295,0.0
2003,0.5,GUM,Guam,0.4054651081081644,0.09999999999999998
2004,0.5,GUM,Guam,0.4054651081081644,0.0
2005,0.4,GUM,Guam,0.33647223662121295,-0.09999999999999998
2006,0.4,GUM,Guam,0.33647223662121295,0.0
2007,0.4,GUM,Guam,0.33647223662121295,0.0
2008,0.4,GUM,Guam,0.33647223662121295,0.0
2009,0.5,GUM,Guam,0.4054651081081644,0.09999999999999998
2010,0.5,GUM,Guam,0.4054651081081644,0.0
2011,0.5,GUM,Guam,0.4054651081081644,0.0
2012,0.5,GUM,Guam,0.4054651081081644,0.0
2013,0.6,GUM,Guam,0.4700036292457356,0.09999999999999998
2014,0.7,GUM,Guam,0.5306282510621704,0.09999999999999998
2015,2.3,GUM,Guam,1.1939224684724346,1.5999999999999999
2016,4.4,GUM,Guam,1.6863989535702288,2.1000000000000005
2017,3.9,GUM,Guam,1.589235205116581,-0.5000000000000004
2018,4.5,GUM,Guam,1.7047480922384253,0.6000000000000001
2019,4.5,GUM,Guam,1.7047480922384253,0.0
2020,4.6,GUM,Guam,1.7227665977411035,0.09999999999999964
2021,4.5,GUM,Guam,1.7047480922384253,-0.09999999999999964
2022,6.7,GUM,Guam,2.0412203288596382,2.2
1990,55.1,GUY,Guyana,4.027135812528651,
1991,41.6,GUY,Guyana,3.751854253275325,-13.5
1992,43.2,GUY,Guyana,3.7887247890836524,1.6000000000000014
1993,43.1,GUY,Guyana,3.7864597824528,-0.10000000000000142
1994,32.3,GUY,Guyana,3.505557396986398,-10.800000000000004
1995,31.0,GUY,Guyana,3.4657359027997265,-1.2999999999999972
1996,29.0,GUY,Guyana,3.4011973816621555,-2.0
1997,27.4,GUY,Guyana,3.3463891451671604,-1.6000000000000014
1998,27.6,GUY,Guyana,3.353406717825807,0.20000000000000284
1999,26.6,GUY,Guyana,3.3178157727231046,-1.0
2000,30.4,GUY,Guyana,3.4468078929142076,3.799999999999997
2001,31.0,GUY,Guyana,3.4657359027997265,0.6000000000000014
2002,34.2,GUY,Guyana,3.5610460826040513,3.200000000000003
2003,34.6,GUY,Guyana,3.572345637857985,0.3999999999999986
2004,35.5,GUY,Guyana,3.597312260588446,0.8999999999999986
2005,34.7,GUY,Guyana,3.5751506887855933,-0.7999999999999972
2006,36.8,GUY,Guyana,3.632309102625542,2.0999999999999943
2007,33.1,GUY,Guyana,3.529297384289471,-3.6999999999999957
2008,32.6,GUY,Guyana,3.5145260669691587,-0.5
2009,31.3,GUY,Guyana,3.475067230228611,-1.3000000000000007
2010,30.6,GUY,Guyana,3.4531571205928664,-0.6999999999999993
2011,32.8,GUY,Guyana,3.520460802488973,2.1999999999999957
2012,28.7,GUY,Guyana,3.391147045808654,-4.099999999999998
2013,26.9,GUY,Guyana,3.32862668882732,-1.8000000000000007
2014,24.0,GUY,Guyana,3.2188758248682006,-2.8999999999999986
2015,25.0,GUY,Guyana,3.258096538021482,1.0
2016,21.3,GUY,Guyana,3.104586678466073,-3.6999999999999993
2017,22.1,GUY,Guyana,3.139832617527748,0.8000000000000007
2018,16.8,GUY,Guyana,2.8791984572980396,-5.300000000000001
2019,11.3,GUY,Guyana,2.509599262378372,-5.5
2020,12.0,GUY,Guyana,2.5649493574615367,0.6999999999999993
2021,13.2,GUY,Guyana,2.653241964607215,1.1999999999999993
2022,12.1,GUY,Guyana,2.5726122302071057,-1.0999999999999996
1990,0.2,HKG,"Hong Kong SAR, China",0.18232155679395465,
1991,0.2,HKG,"Hong Kong SAR, China",0.18232155679395465,0.0
1992,0.2,HKG,"Hong Kong SAR, China",0.18232155679395465,0.0
1993,0.2,HKG,"Hong Kong SAR, China",0.18232155679395465,0.0
1994,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,-0.1
1995,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
1996,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
1997,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
1998,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
1999,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
2000,0.0,HKG,"Hong Kong SAR, China",0.0,-0.1
2001,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.1
2002,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
2003,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
2004,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
2005,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
2006,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
2007,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
2008,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
2009,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
2010,0.1,HKG,"Hong Kong SAR, China",0.09531017980432487,0.0
2011,0.5,HKG,"Hong Kong SAR, China",0.4054651081081644,0.4
2012,0.2,HKG,"Hong Kong SAR, China",0.18232155679395465,-0.3
2013,0.3,HKG,"Hong Kong SAR, China",0.262364264467491,0.09999999999999998
2014,0.2,HKG,"Hong Kong SAR, China",0.18232155679395465,-0.09999999999999998
2015,0.2,HKG,"Hong Kong SAR, China",0.18232155679395465,0.0
2016,0.2,HKG,"Hong Kong SAR, China",0.18232155679395465,0.0
2017,0.2,HKG,"Hong Kong SAR, China",0.18232155679395465,0.0
2018,0.2,HKG,"Hong Kong SAR, China",0.18232155679395465,0.0
