date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name,3y_rolling_mean,is_high_emitter,co2_yoy_pct,yoy_std_5yr,is_temporal_anomaly,log_co2,is_statistically_outlier
1983,0.0014,FRO,0.031340944705619,Faroe Islands,0.0013666666666666664,False,0.0,4.394650384872468,False,0.0013990209137073409,False
1984,0.0014,FRO,0.0310139341175428,Faroe Islands,0.0014,False,0.0,3.4401045807689052,False,0.0013990209137073409,False
1985,0.0014,FRO,0.0306285414251023,Faroe Islands,0.0014,False,0.0,3.4401045807689052,False,0.0013990209137073409,False
1986,0.0015,FRO,0.032515390618226,Faroe Islands,0.0014333333333333333,False,7.14285714285714,4.067418796334448,False,0.0014988761237358919,False
1987,0.0015,FRO,0.0321185388206073,Faroe Islands,0.0014666666666666665,False,0.0,3.194382824999699,False,0.0014988761237358919,False
1988,0.0016,FRO,0.0337866373849143,Faroe Islands,0.0015333333333333334,False,6.666666666666665,3.7856394122574835,False,0.0015987213636970278,False
1989,0.0016,FRO,0.0333618298963698,Faroe Islands,0.0015666666666666667,False,0.0,3.7856394122574835,False,0.0015987213636970278,False
1990,0.0016,FRO,0.033514170210092,Faroe Islands,0.0016,False,0.0,3.7856394122574835,False,0.0015987213636970278,False
1991,0.0016,FRO,0.0337218369970704,Faroe Islands,0.0016,False,0.0,2.981423969999719,False,0.0015987213636970278,False
1992,0.0016,FRO,0.0338359379956436,Faroe Islands,0.0016,False,0.0,2.981423969999719,False,0.0015987213636970278,False
1993,0.0016,FRO,0.0344278521323751,Faroe Islands,0.0016,False,0.0,0.0,False,0.0015987213636970278,False
1994,0.0016,FRO,0.0357981877167468,Faroe Islands,0.0016,False,0.0,0.0,False,0.0015987213636970278,False
1995,0.0016,FRO,0.0366879915617619,Faroe Islands,0.0016,False,0.0,0.0,False,0.0015987213636970278,False
1996,0.0017,FRO,0.0390078245106813,Faroe Islands,0.0016333333333333332,False,6.25,2.7950849718747373,False,0.0016985566355814771,False
1997,0.0017,FRO,0.0385208012326656,Faroe Islands,0.0016666666666666668,False,0.0,2.7950849718747373,False,0.0016985566355814771,False
1998,0.0017,FRO,0.038053453910552,Faroe Islands,0.0017,False,0.0,2.7950849718747373,False,0.0016985566355814771,False
1999,0.0017,FRO,0.0376556062552607,Faroe Islands,0.0017,False,0.0,2.7950849718747373,False,0.0016985566355814771,False
2000,0.0018,FRO,0.0393408226603138,Faroe Islands,0.0017333333333333333,False,5.882352941176472,3.325123251351475,False,0.0017983819413793735,False
2001,0.0018,FRO,0.0385976198134448,Faroe Islands,0.0017666666666666664,False,0.0,2.6306682088232822,False,0.0017983819413793735,False
2002,0.0018,FRO,0.0380268300411957,Faroe Islands,0.0018,False,0.0,2.6306682088232822,False,0.0017983819413793735,False
2003,0.0019,FRO,0.0395569620253165,Faroe Islands,0.0018333333333333333,False,5.555555555555558,3.1345304073939353,False,0.0018981972830802527,False
2004,0.0019,FRO,0.0392691798941799,Faroe Islands,0.0018666666666666666,False,0.0,3.1345304073939353,False,0.0018981972830802527,False
2005,0.0019,FRO,0.0392894807584938,Faroe Islands,0.0019,False,0.0,2.4845199749997677,False,0.0018981972830802527,False
2006,0.002,FRO,0.0413778835212579,Faroe Islands,0.0019333333333333336,False,5.263157894736836,2.9646296738331164,False,0.001998002662673056,False
2007,0.002,FRO,0.04134110546116,Faroe Islands,0.001966666666666667,False,0.0,2.9646296738331164,False,0.001998002662673056,False
2008,0.002,FRO,0.041197190351618,Faroe Islands,0.002,False,0.0,2.35375576578925,False,0.001998002662673056,False
2009,0.002,FRO,0.0409920065587211,Faroe Islands,0.002,False,0.0,2.35375576578925,False,0.001998002662673056,False
2010,0.002,FRO,0.0411048997040447,Faroe Islands,0.002,False,0.0,2.35375576578925,False,0.001998002662673056,False
2011,0.002,FRO,0.0412014338098966,Faroe Islands,0.002,False,0.0,0.0,False,0.001998002662673056,False
2012,0.002,FRO,0.0414164423276041,Faroe Islands,0.002,False,0.0,0.0,False,0.001998002662673056,False
2013,0.002,FRO,0.0414550730645663,Faroe Islands,0.002,False,0.0,0.0,False,0.001998002662673056,False
2014,0.002,FRO,0.0412992751977203,Faroe Islands,0.002,False,0.0,0.0,False,0.001998002662673056,False
2015,0.002,FRO,0.0409014683627142,Faroe Islands,0.002,False,0.0,0.0,False,0.001998002662673056,False
2016,0.002,FRO,0.0404342639953096,Faroe Islands,0.002,False,0.0,0.0,False,0.001998002662673056,False
2017,0.002,FRO,0.0398573108272385,Faroe Islands,0.002,False,0.0,0.0,False,0.001998002662673056,False
2018,0.0021,FRO,0.0411788928760515,Faroe Islands,0.0020333333333333336,False,4.999999999999982,2.236067977499782,False,0.002097798082146129,False
2019,0.0021,FRO,0.0405483684108901,Faroe Islands,0.0020666666666666667,False,0.0,2.236067977499782,False,0.002097798082146129,False
2020,0.0021,FRO,0.0399535777477597,Faroe Islands,0.0021,False,0.0,2.236067977499782,False,0.002097798082146129,False
2021,0.0021,FRO,0.0394062787337449,Faroe Islands,0.0021,False,0.0,2.236067977499782,False,0.002097798082146129,False
2022,0.0021,FRO,0.0389588705637905,Faroe Islands,0.0021,False,0.0,2.236067977499782,False,0.002097798082146129,False
2023,0.0021,FRO,0.0386043604544285,Faroe Islands,0.0021,False,0.0,0.0,False,0.002097798082146129,False
2024,0.0021,FRO,0.0384333821376281,Faroe Islands,0.0021,False,0.0,0.0,False,0.002097798082146129,False
1970,0.0001,FSM,0.0016971589559078,"Micronesia, Federated States of",,False,,,False,9.999500033330834e-05,False
1971,0.0001,FSM,0.0016491853024605,"Micronesia, Federated States of",,False,0.0,,False,9.999500033330834e-05,False
1972,0.0001,FSM,0.0016057034586852,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1973,0.0001,FSM,0.0015628418716594,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1974,0.0001,FSM,0.0015209356796301,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1975,0.0001,FSM,0.0014830634157916,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1976,0.0001,FSM,0.001448246897131,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1977,0.0001,FSM,0.0014133676310545,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1978,0.0001,FSM,0.0013744948731341,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1979,0.0001,FSM,0.001332374024036,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1980,0.0001,FSM,0.0012918728280388,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1981,0.0001,FSM,0.0012532270596786,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1982,0.0001,FSM,0.0012162638806115,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1983,0.0001,FSM,0.0011809163911195,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1984,0.0001,FSM,0.0011471047077177,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1985,0.0001,FSM,0.0011147402097941,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1986,0.0001,FSM,0.0010838228599917,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1987,0.0001,FSM,0.0010543629539032,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1988,0.0001,FSM,0.0010298979371144,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1989,0.0001,FSM,0.001010070401907,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1990,0.0001,FSM,0.0009911981603362,"Micronesia, Federated States of",0.0001,False,0.0,0.0,False,9.999500033330834e-05,False
1991,0.0002,FSM,0.001946396247348,"Micronesia, Federated States of",0.00013333333333333334,False,100.0,44.721359549995796,False,0.00019998000266626675,False
1992,0.0002,FSM,0.0019082876934526,"Micronesia, Federated States of",0.00016666666666666666,False,0.0,44.721359549995796,False,0.00019998000266626675,False
1993,0.0002,FSM,0.0018680066501036,"Micronesia, Federated States of",0.0002,False,0.0,44.721359549995796,False,0.00019998000266626675,False
1994,0.0002,FSM,0.0018336007334402,"Micronesia, Federated States of",0.0002,False,0.0,44.721359549995796,False,0.00019998000266626675,False
1995,0.0002,FSM,0.001814388097614,"Micronesia, Federated States of",0.0002,False,0.0,44.721359549995796,False,0.00019998000266626675,False
1996,0.0002,FSM,0.0018065215427694,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
1997,0.0002,FSM,0.0018006500346625,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
1998,0.0002,FSM,0.0017957028830009,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
1999,0.0002,FSM,0.0017908309455587,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2000,0.0002,FSM,0.0017850130305951,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2001,0.0002,FSM,0.0017799136741868,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2002,0.0002,FSM,0.0017785998861696,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2003,0.0002,FSM,0.0017811818141336,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2004,0.0002,FSM,0.0017869108778199,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2005,0.0002,FSM,0.0017951387642264,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2006,0.0002,FSM,0.0018062115615602,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2007,0.0002,FSM,0.0018201674554059,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2008,0.0002,FSM,0.0018359403686568,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2009,0.0002,FSM,0.0018525894569134,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2010,0.0002,FSM,0.0018597731076808,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2011,0.0002,FSM,0.0018570446990659,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2012,0.0002,FSM,0.0018537399202891,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2013,0.0002,FSM,0.0018497794138049,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2014,0.0002,FSM,0.0018450865345584,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2015,0.0002,FSM,0.0018396556164686,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2016,0.0002,FSM,0.0018336007334402,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2017,0.0002,FSM,0.0018268009974333,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2018,0.0002,FSM,0.001819687195771,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2019,0.0002,FSM,0.0018135325801128,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2020,0.0002,FSM,0.0018031663601283,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2021,0.0002,FSM,0.0017917293771948,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2022,0.0002,FSM,0.0017838985318515,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2023,0.0002,FSM,0.0017757258279321,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
2024,0.0002,FSM,0.0017674089784376,"Micronesia, Federated States of",0.0002,False,0.0,0.0,False,0.00019998000266626675,False
1970,0.6038,GAB,1.01334908684459,Gabon,,False,,,False,0.47237581339079127,False
1971,1.1169,GAB,1.83595573586171,Gabon,,False,84.97846969195098,,False,0.7499527543813974,False
1972,1.2037,GAB,1.93845014171605,Gabon,0.9748000000000001,False,7.77151043065627,54.593564448455005,False,0.7901377658735738,False
1973,3.8555,GAB,6.08127824351927,Gabon,2.0587,False,220.3040624740384,107.58253908687313,False,1.5801120830522717,False
1974,3.9575,GAB,6.11016673074043,Gabon,3.0055666666666667,False,2.6455712618337346,101.49885734632326,False,1.600901581411814,False
1975,5.0974,GAB,7.69770929194786,Gabon,4.303466666666667,False,28.803537586860408,90.7135259784747,False,1.8078624508094525,False
1976,5.9132,GAB,8.72632181668998,Gabon,4.989366666666666,False,16.0042374543885,92.87601640667683,False,1.9334326275442006,False
1977,5.8445,GAB,8.42166390003228,Gabon,5.618366666666667,False,-1.1618074815666568,94.09219581675886,False,1.92344541005343,False
1978,6.4961,GAB,9.13342097308241,Gabon,6.084599999999999,False,11.148943451107884,11.816782316619502,False,2.0143828852953773,False
1979,6.3995,GAB,8.77395029991431,Gabon,6.2467,False,-1.4870460737981372,12.701316308869828,False,2.0014124303597653,False
1980,6.152,GAB,8.22032392245209,Gabon,6.3492,False,-3.867489647628719,8.856880394993969,False,1.967392037871213,False
1981,6.4752,GAB,8.42702551455325,Gabon,6.342233333333333,False,5.253576072821842,6.141463262194718,False,2.0115908747716613,False
1982,6.4583,GAB,8.18245857648559,Gabon,6.361833333333333,False,-0.260995799357544,6.0387101395980105,False,2.009327506209079,False
1983,5.9314,GAB,7.31364171614232,Gabon,6.2883,False,-8.15849372125792,4.921340557995493,False,1.936061813000499,False
1984,6.8603,GAB,8.23070398235875,Gabon,6.416666666666667,False,15.660720909060256,9.213559751726189,False,2.061824773651669,False
1985,7.8407,GAB,9.15193422401094,Gabon,6.877466666666666,False,14.29092022214773,10.002783848025592,False,2.179366059034906,False
1986,5.6285,GAB,6.3909027426891,Gabon,6.7764999999999995,False,-28.21431759919395,18.05017429225206,False,1.8913785342567673,False
1987,4.7994,GAB,5.3003990153278,Gabon,6.089533333333333,False,-14.730389979568258,18.971056948747346,False,1.7577544639253697,False
1988,4.9602,GAB,5.32770509763485,Gabon,5.129366666666667,False,3.3504188023502968,19.073213298726447,False,1.7851040375612133,False
1989,6.2587,GAB,6.53897348135796,Gabon,5.339433333333335,False,26.17837990403613,21.872598490536582,False,1.9822007494420655,False
1990,6.1713,GAB,6.27334218396436,Gabon,5.796733333333333,False,-1.3964561330627845,20.41833640022032,False,1.9700869491948039,False
1991,4.9342,GAB,4.88139308955717,Gabon,5.788066666666666,False,-20.046019477257627,18.08646960551611,False,1.7807322253788538,False
1992,4.9722,GAB,4.78842042412219,Gabon,5.359233333333333,False,0.7701349762879506,16.47142681380082,False,1.7871153687343975,False
1993,5.083,GAB,4.76648177756106,Gabon,4.996466666666667,False,2.2283898475524033,16.452166357760394,False,1.8054979953385684,False
1994,5.0462,GAB,4.60958053200819,Gabon,5.0338,False,-0.7239819004524972,9.170523934086003,False,1.7994299755322747,False
1995,5.671,GAB,5.04890880002279,Gabon,5.266733333333334,False,12.38159407078594,11.783670703208255,False,1.8977697737273784,False
1996,6.333,GAB,5.49732425359045,Gabon,5.6834,False,11.673426203491456,6.265112736668895,False,1.9923847091116624,False
1997,6.0492,GAB,5.12019664155322,Gabon,6.017733333333333,False,-4.481288488867841,7.521418978004942,False,1.9529141352080772,False
1998,6.9234,GAB,5.71362078868664,Gabon,6.435200000000001,False,14.45149771870662,8.620180034320846,False,2.069820406635781,False
1999,6.5904,GAB,5.3019430160191,Gabon,6.521,False,-4.809775543807959,9.629717995050152,False,2.02688429094116,False
2000,6.6039,GAB,5.17720677468618,Gabon,6.7059,False,0.20484340859432404,9.08720297657951,False,2.028661273566536,False
2001,6.741,GAB,5.14741647952144,Gabon,6.645099999999999,False,2.0760459728342173,7.831649627003429,False,2.046530878222576,False
2002,6.4721,GAB,4.81148732283377,Gabon,6.605666666666667,False,-3.989022400237341,7.740406758191764,False,2.0111760841346307,False
2003,7.3423,GAB,5.31146236481354,Gabon,6.8518,False,13.445404119219418,7.324258003145408,False,2.121338957727012,False
2004,6.6252,GAB,4.66035316321154,Gabon,6.813200000000001,False,-9.7666943600779,8.597307769403228,False,2.0314585516576846,False
2005,6.3917,GAB,4.36742182241825,Gabon,6.7864,False,-3.5244219042444014,8.777705137211736,False,2.000357749100229,False
