year,total_renewable_energy(%),Country_code,country
1967,,NAC,North America
1966,,NAC,North America
1965,,NAC,North America
1964,,NAC,North America
1963,,NAC,North America
1962,,NAC,North America
1961,,NAC,North America
1960,,NAC,North America
2025,,,Not classified
2024,,,Not classified
2023,,,Not classified
2022,,,Not classified
2021,,,Not classified
2020,,,Not classified
2019,,,Not classified
2018,,,Not classified
2017,,,Not classified
2016,,,Not classified
2015,,,Not classified
2014,,,Not classified
2013,,,Not classified
2012,,,Not classified
2011,,,Not classified
2010,,,Not classified
2009,,,Not classified
2008,,,Not classified
2007,,,Not classified
2006,,,Not classified
2005,,,Not classified
2004,,,Not classified
2003,,,Not classified
2002,,,Not classified
2001,,,Not classified
2000,,,Not classified
1999,,,Not classified
1998,,,Not classified
1997,,,Not classified
1996,,,Not classified
1995,,,Not classified
1994,,,Not classified
1993,,,Not classified
1992,,,Not classified
1991,,,Not classified
1990,,,Not classified
1989,,,Not classified
1988,,,Not classified
1987,,,Not classified
1986,,,Not classified
1985,,,Not classified
1984,,,Not classified
1983,,,Not classified
1982,,,Not classified
1981,,,Not classified
1980,,,Not classified
1979,,,Not classified
1978,,,Not classified
1977,,,Not classified
1976,,,Not classified
1975,,,Not classified
1974,,,Not classified
1973,,,Not classified
1972,,,Not classified
1971,,,Not classified
1970,,,Not classified
1969,,,Not classified
1968,,,Not classified
1967,,,Not classified
1966,,,Not classified
1965,,,Not classified
1964,,,Not classified
1963,,,Not classified
1962,,,Not classified
1961,,,Not classified
1960,,,Not classified
2025,,OED,OECD members
2024,,OED,OECD members
2023,,OED,OECD members
2022,,OED,OECD members
2021,,OED,OECD members
2020,14.8380363213872,OED,OECD members
2019,13.6864487000325,OED,OECD members
2018,13.2024399046234,OED,OECD members
2017,12.7954391065077,OED,OECD members
2016,12.432384629223,OED,OECD members
2015,12.2611450949417,OED,OECD members
2014,12.1275743053496,OED,OECD members
2013,11.877535320146,OED,OECD members
2012,11.3823454495312,OED,OECD members
2011,10.9046224842115,OED,OECD members
2010,10.3743144709912,OED,OECD members
2009,10.1205121168934,OED,OECD members
2008,9.51078406141571,OED,OECD members
2007,9.008152485838,OED,OECD members
2006,8.75159229776806,OED,OECD members
2005,8.2750689008543,OED,OECD members
2004,7.99792720526407,OED,OECD members
2003,7.76822251221727,OED,OECD members
2002,7.48717816862848,OED,OECD members
2001,7.39910129078992,OED,OECD members
2000,7.75334126302278,OED,OECD members
1999,7.94488723313608,OED,OECD members
1998,7.47897452988038,OED,OECD members
1997,7.40490978151864,OED,OECD members
1996,7.49690665302804,OED,OECD members
1995,7.53037720554075,OED,OECD members
1994,7.21905538938641,OED,OECD members
1993,7.39950792493411,OED,OECD members
1992,7.4671506069542,OED,OECD members
1991,7.33502705013867,OED,OECD members
1990,7.21226230470798,OED,OECD members
1989,,OED,OECD members
1988,,OED,OECD members
1987,,OED,OECD members
1986,,OED,OECD members
1985,,OED,OECD members
1984,,OED,OECD members
1983,,OED,OECD members
1982,,OED,OECD members
1981,,OED,OECD members
1980,,OED,OECD members
1979,,OED,OECD members
1978,,OED,OECD members
1977,,OED,OECD members
1976,,OED,OECD members
1975,,OED,OECD members
1974,,OED,OECD members
1973,,OED,OECD members
1972,,OED,OECD members
1971,,OED,OECD members
1970,,OED,OECD members
1969,,OED,OECD members
1968,,OED,OECD members
1967,,OED,OECD members
1966,,OED,OECD members
1965,,OED,OECD members
1964,,OED,OECD members
1963,,OED,OECD members
1962,,OED,OECD members
1961,,OED,OECD members
1960,,OED,OECD members
2025,,OSS,Other small states
2024,,OSS,Other small states
2023,,OSS,Other small states
2022,,OSS,Other small states
2021,,OSS,Other small states
2020,45.4042214532872,OSS,Other small states
2019,42.3904707420726,OSS,Other small states
2018,42.3626099950191,OSS,Other small states
2017,41.4366535230585,OSS,Other small states
2016,42.1565383945673,OSS,Other small states
2015,42.5760198652004,OSS,Other small states
2014,41.5939404934688,OSS,Other small states
2013,41.1903048108704,OSS,Other small states
2012,40.7171691176471,OSS,Other small states
2011,40.4458062116422,OSS,Other small states
2010,40.1984612532443,OSS,Other small states
2009,39.4830543154762,OSS,Other small states
2008,36.1920582047686,OSS,Other small states
2007,34.3738268461259,OSS,Other small states
2006,33.1250047938639,OSS,Other small states
2005,34.9750106337729,OSS,Other small states
2004,34.4053686635945,OSS,Other small states
2003,34.679399243141,OSS,Other small states
2002,34.8973229496228,OSS,Other small states
2001,34.4060049627792,OSS,Other small states
2000,34.8842401021711,OSS,Other small states
1999,34.2259154203198,OSS,Other small states
1998,33.5170586714913,OSS,Other small states
1997,33.0027671022291,OSS,Other small states
1996,33.2301717305152,OSS,Other small states
1995,33.4118737890949,OSS,Other small states
1994,30.5070840197694,OSS,Other small states
1993,29.3073690109274,OSS,Other small states
1992,28.168347639485,OSS,Other small states
1991,23.4395771766311,OSS,Other small states
1990,23.8860747877954,OSS,Other small states
1989,,OSS,Other small states
1988,,OSS,Other small states
1987,,OSS,Other small states
1986,,OSS,Other small states
1985,,OSS,Other small states
1984,,OSS,Other small states
1983,,OSS,Other small states
1982,,OSS,Other small states
1981,,OSS,Other small states
1980,,OSS,Other small states
1979,,OSS,Other small states
1978,,OSS,Other small states
1977,,OSS,Other small states
1976,,OSS,Other small states
1975,,OSS,Other small states
1974,,OSS,Other small states
1973,,OSS,Other small states
1972,,OSS,Other small states
1971,,OSS,Other small states
1970,,OSS,Other small states
1969,,OSS,Other small states
1968,,OSS,Other small states
1967,,OSS,Other small states
1966,,OSS,Other small states
1965,,OSS,Other small states
1964,,OSS,Other small states
1963,,OSS,Other small states
1962,,OSS,Other small states
1961,,OSS,Other small states
1960,,OSS,Other small states
2025,,PSS,Pacific island small states
2024,,PSS,Pacific island small states
2023,,PSS,Pacific island small states
2022,,PSS,Pacific island small states
2021,,PSS,Pacific island small states
2020,29.425845410628,PSS,Pacific island small states
2019,27.3889848812095,PSS,Pacific island small states
2018,27.3537444933921,PSS,Pacific island small states
2017,28.9891402714932,PSS,Pacific island small states
2016,28.8504854368932,PSS,Pacific island small states
2015,31.3321759259259,PSS,Pacific island small states
2014,31.2214953271028,PSS,Pacific island small states
2013,31.0864532019704,PSS,Pacific island small states
2012,31.2037135278515,PSS,Pacific island small states
2011,31.4028947368421,PSS,Pacific island small states
2010,29.6785326086957,PSS,Pacific island small states
2009,34.7113372093023,PSS,Pacific island small states
2008,36.9616666666667,PSS,Pacific island small states
2007,34.2550368550369,PSS,Pacific island small states
2006,36.3674816625917,PSS,Pacific island small states
2005,37.4314960629921,PSS,Pacific island small states
2004,35.0321596244131,PSS,Pacific island small states
2003,37.7193798449612,PSS,Pacific island small states
2002,41.8976,PSS,Pacific island small states
2001,38.2140664961637,PSS,Pacific island small states
2000,43.3202099737533,PSS,Pacific island small states
1999,44.8256476683938,PSS,Pacific island small states
1998,39.6826086956522,PSS,Pacific island small states
1997,43.2370572207084,PSS,Pacific island small states
1996,46.7028277634961,PSS,Pacific island small states
1995,47.1890625,PSS,Pacific island small states
1994,50.3763358778626,PSS,Pacific island small states
1993,47.6801075268817,PSS,Pacific island small states
1992,47.1143250688705,PSS,Pacific island small states
1991,51.4216129032258,PSS,Pacific island small states
1990,52.8208333333333,PSS,Pacific island small states
1989,,PSS,Pacific island small states
1988,,PSS,Pacific island small states
1987,,PSS,Pacific island small states
1986,,PSS,Pacific island small states
1985,,PSS,Pacific island small states
1984,,PSS,Pacific island small states
1983,,PSS,Pacific island small states
1982,,PSS,Pacific island small states
1981,,PSS,Pacific island small states
1980,,PSS,Pacific island small states
1979,,PSS,Pacific island small states
1978,,PSS,Pacific island small states
1977,,PSS,Pacific island small states
1976,,PSS,Pacific island small states
1975,,PSS,Pacific island small states
1974,,PSS,Pacific island small states
1973,,PSS,Pacific island small states
1972,,PSS,Pacific island small states
1971,,PSS,Pacific island small states
1970,,PSS,Pacific island small states
1969,,PSS,Pacific island small states
1968,,PSS,Pacific island small states
1967,,PSS,Pacific island small states
1966,,PSS,Pacific island small states
1965,,PSS,Pacific island small states
1964,,PSS,Pacific island small states
1963,,PSS,Pacific island small states
1962,,PSS,Pacific island small states
1961,,PSS,Pacific island small states
1960,,PSS,Pacific island small states
2025,,PST,Post-demographic dividend
2024,,PST,Post-demographic dividend
2023,,PST,Post-demographic dividend
2022,,PST,Post-demographic dividend
2021,,PST,Post-demographic dividend
2020,14.4278548426441,PST,Post-demographic dividend
2019,13.2726556995631,PST,Post-demographic dividend
2018,12.8576178839564,PST,Post-demographic dividend
2017,12.4846381438532,PST,Post-demographic dividend
2016,12.0622071586832,PST,Post-demographic dividend
2015,11.8425604176608,PST,Post-demographic dividend
2014,11.6687849102506,PST,Post-demographic dividend
2013,11.3357713927499,PST,Post-demographic dividend
2012,10.855740352061,PST,Post-demographic dividend
2011,10.3374053454359,PST,Post-demographic dividend
2010,9.8170711241403,PST,Post-demographic dividend
2009,9.54731401320155,PST,Post-demographic dividend
2008,8.91292216843766,PST,Post-demographic dividend
2007,8.4238448802232,PST,Post-demographic dividend
2006,8.13944321805613,PST,Post-demographic dividend
2005,7.64178402819778,PST,Post-demographic dividend
2004,7.35660986404122,PST,Post-demographic dividend
2003,7.12597928148982,PST,Post-demographic dividend
2002,6.81403486435157,PST,Post-demographic dividend
2001,6.74933608767742,PST,Post-demographic dividend
2000,7.10318257512277,PST,Post-demographic dividend
1999,7.25532236811895,PST,Post-demographic dividend
1998,6.76351967447876,PST,Post-demographic dividend
1997,6.67169308827303,PST,Post-demographic dividend
1996,6.69588195046661,PST,Post-demographic dividend
1995,6.67730116013849,PST,Post-demographic dividend
1994,6.39081681625634,PST,Post-demographic dividend
1993,6.50343586324313,PST,Post-demographic dividend
1992,6.63265059915931,PST,Post-demographic dividend
1991,6.49893579420106,PST,Post-demographic dividend
1990,6.33660305156423,PST,Post-demographic dividend
1989,,PST,Post-demographic dividend
1988,,PST,Post-demographic dividend
1987,,PST,Post-demographic dividend
1986,,PST,Post-demographic dividend
1985,,PST,Post-demographic dividend
1984,,PST,Post-demographic dividend
1983,,PST,Post-demographic dividend
1982,,PST,Post-demographic dividend
1981,,PST,Post-demographic dividend
1980,,PST,Post-demographic dividend
1979,,PST,Post-demographic dividend
1978,,PST,Post-demographic dividend
1977,,PST,Post-demographic dividend
1976,,PST,Post-demographic dividend
1975,,PST,Post-demographic dividend
1974,,PST,Post-demographic dividend
1973,,PST,Post-demographic dividend
1972,,PST,Post-demographic dividend
1971,,PST,Post-demographic dividend
1970,,PST,Post-demographic dividend
1969,,PST,Post-demographic dividend
1968,,PST,Post-demographic dividend
1967,,PST,Post-demographic dividend
1966,,PST,Post-demographic dividend
1965,,PST,Post-demographic dividend
1964,,PST,Post-demographic dividend
1963,,PST,Post-demographic dividend
1962,,PST,Post-demographic dividend
1961,,PST,Post-demographic dividend
1960,,PST,Post-demographic dividend
2025,,PRE,Pre-demographic dividend
2024,,PRE,Pre-demographic dividend
2023,,PRE,Pre-demographic dividend
2022,,PRE,Pre-demographic dividend
2021,,PRE,Pre-demographic dividend
2020,73.3285283869645,PRE,Pre-demographic dividend
2019,71.4398709500275,PRE,Pre-demographic dividend
2018,71.906862473446,PRE,Pre-demographic dividend
2017,72.7571519329351,PRE,Pre-demographic dividend
2016,72.8428194718611,PRE,Pre-demographic dividend
2015,73.339891666412,PRE,Pre-demographic dividend
2014,72.7170196904253,PRE,Pre-demographic dividend
2013,72.2325804041222,PRE,Pre-demographic dividend
2012,73.1865442433771,PRE,Pre-demographic dividend
2011,74.6528191627611,PRE,Pre-demographic dividend
2010,75.7135622523074,PRE,Pre-demographic dividend
2009,77.5774660421546,PRE,Pre-demographic dividend
2008,77.0470225009081,PRE,Pre-demographic dividend
2007,77.9827883948906,PRE,Pre-demographic dividend
2006,78.1089116230743,PRE,Pre-demographic dividend
2005,78.0809457508779,PRE,Pre-demographic dividend
2004,77.9349317672905,PRE,Pre-demographic dividend
2003,78.5384429771645,PRE,Pre-demographic dividend
2002,77.7336427408946,PRE,Pre-demographic dividend
2001,77.5561547357465,PRE,Pre-demographic dividend
2000,78.3300233770905,PRE,Pre-demographic dividend
1999,79.1426120655608,PRE,Pre-demographic dividend
1998,79.2542556317962,PRE,Pre-demographic dividend
1997,78.3647221209438,PRE,Pre-demographic dividend
1996,78.9738225047206,PRE,Pre-demographic dividend
1995,79.3193081563145,PRE,Pre-demographic dividend
1994,79.1869329770026,PRE,Pre-demographic dividend
1993,78.4579539197218,PRE,Pre-demographic dividend
1992,77.7903871081782,PRE,Pre-demographic dividend
1991,79.6114488473848,PRE,Pre-demographic dividend
1990,78.2040910575174,PRE,Pre-demographic dividend
1989,,PRE,Pre-demographic dividend
1988,,PRE,Pre-demographic dividend
1987,,PRE,Pre-demographic dividend
1986,,PRE,Pre-demographic dividend
1985,,PRE,Pre-demographic dividend
1984,,PRE,Pre-demographic dividend
1983,,PRE,Pre-demographic dividend
1982,,PRE,Pre-demographic dividend
1981,,PRE,Pre-demographic dividend
1980,,PRE,Pre-demographic dividend
1979,,PRE,Pre-demographic dividend
1978,,PRE,Pre-demographic dividend
1977,,PRE,Pre-demographic dividend
1976,,PRE,Pre-demographic dividend
1975,,PRE,Pre-demographic dividend
1974,,PRE,Pre-demographic dividend
1973,,PRE,Pre-demographic dividend
1972,,PRE,Pre-demographic dividend
1971,,PRE,Pre-demographic dividend
1970,,PRE,Pre-demographic dividend
1969,,PRE,Pre-demographic dividend
1968,,PRE,Pre-demographic dividend
1967,,PRE,Pre-demographic dividend
1966,,PRE,Pre-demographic dividend
1965,,PRE,Pre-demographic dividend
1964,,PRE,Pre-demographic dividend
1963,,PRE,Pre-demographic dividend
1962,,PRE,Pre-demographic dividend
1961,,PRE,Pre-demographic dividend
1960,,PRE,Pre-demographic dividend
2025,,SST,Small states
2024,,SST,Small states
2023,,SST,Small states
2022,,SST,Small states
2021,,SST,Small states
2020,34.2609139465875,SST,Small states
2019,31.6559924886778,SST,Small states
2018,32.2826634877384,SST,Small states
2017,31.1677364093193,SST,Small states
2016,31.3734949541816,SST,Small states
2015,31.1755146888735,SST,Small states
2014,30.1999766218586,SST,Small states
2013,30.3387854927225,SST,Small states
2012,30.1846016646849,SST,Small states
2011,30.2495982731742,SST,Small states
2010,29.7265690627625,SST,Small states
2009,30.2776979308636,SST,Small states
2008,28.4953543493719,SST,Small states
2007,26.8431092436975,SST,Small states
2006,26.6335847609307,SST,Small states
2005,27.2333608360836,SST,Small states
2004,26.9271026682135,SST,Small states
2003,27.2502846868445,SST,Small states
2002,27.882881773399,SST,Small states
2001,27.0383106856084,SST,Small states
2000,28.0068348770361,SST,Small states
1999,28.0925963661063,SST,Small states
1998,27.4042516418942,SST,Small states
1997,27.8021445866482,SST,Small states
1996,28.4565566458519,SST,Small states
1995,28.7000931098696,SST,Small states
1994,27.3390033720495,SST,Small states
1993,26.7999609069586,SST,Small states
1992,25.8424070930013,SST,Small states
1991,22.5904537815126,SST,Small states
1990,23.6492794434322,SST,Small states
1989,,SST,Small states
1988,,SST,Small states
1987,,SST,Small states
1986,,SST,Small states
1985,,SST,Small states
1984,,SST,Small states
1983,,SST,Small states
1982,,SST,Small states
1981,,SST,Small states
1980,,SST,Small states
1979,,SST,Small states
1978,,SST,Small states
1977,,SST,Small states
1976,,SST,Small states
1975,,SST,Small states
1974,,SST,Small states
1973,,SST,Small states
