,year,Country_code,annual_precipitation_mm,country
5107,2000,BGR,608.0,Bulgaria
5108,1999,BGR,608.0,Bulgaria
5109,1998,BGR,608.0,Bulgaria
5110,1997,BGR,608.0,Bulgaria
5111,1996,BGR,608.0,Bulgaria
5112,1995,BGR,608.0,Bulgaria
5113,1994,BGR,608.0,Bulgaria
5114,1993,BGR,608.0,Bulgaria
5115,1992,BGR,608.0,Bulgaria
5116,1991,BGR,608.0,Bulgaria
5117,1990,BGR,608.0,Bulgaria
5118,1989,BGR,608.0,Bulgaria
5119,1988,BGR,608.0,Bulgaria
5120,1987,BGR,608.0,Bulgaria
5121,1986,BGR,608.0,Bulgaria
5122,1985,BGR,608.0,Bulgaria
5123,1984,BGR,608.0,Bulgaria
5124,1983,BGR,608.0,Bulgaria
5125,1982,BGR,608.0,Bulgaria
5126,1981,BGR,608.0,Bulgaria
5127,1980,BGR,608.0,Bulgaria
5128,1979,BGR,608.0,Bulgaria
5129,1978,BGR,608.0,Bulgaria
5130,1977,BGR,608.0,Bulgaria
5131,1976,BGR,608.0,Bulgaria
5132,1975,BGR,608.0,Bulgaria
5133,1974,BGR,608.0,Bulgaria
5134,1973,BGR,608.0,Bulgaria
5135,1972,BGR,608.0,Bulgaria
5136,1971,BGR,608.0,Bulgaria
5137,1970,BGR,608.0,Bulgaria
5138,1969,BGR,608.0,Bulgaria
5139,1968,BGR,608.0,Bulgaria
5140,1967,BGR,608.0,Bulgaria
5141,1966,BGR,608.0,Bulgaria
5142,1965,BGR,608.0,Bulgaria
5143,1964,BGR,608.0,Bulgaria
5144,1963,BGR,608.0,Bulgaria
5145,1962,BGR,608.0,Bulgaria
5146,1961,BGR,608.0,Bulgaria
5147,1960,BGR,,Bulgaria
5148,2025,BFA,,Burkina Faso
5149,2024,BFA,,Burkina Faso
5150,2023,BFA,,Burkina Faso
5151,2022,BFA,748.0,Burkina Faso
5152,2021,BFA,748.0,Burkina Faso
5153,2020,BFA,748.0,Burkina Faso
5154,2019,BFA,748.0,Burkina Faso
5155,2018,BFA,748.0,Burkina Faso
5156,2017,BFA,748.0,Burkina Faso
5157,2016,BFA,748.0,Burkina Faso
5158,2015,BFA,748.0,Burkina Faso
5159,2014,BFA,748.0,Burkina Faso
5160,2013,BFA,748.0,Burkina Faso
5161,2012,BFA,748.0,Burkina Faso
5162,2011,BFA,748.0,Burkina Faso
5163,2010,BFA,748.0,Burkina Faso
5164,2009,BFA,748.0,Burkina Faso
5165,2008,BFA,748.0,Burkina Faso
5166,2007,BFA,748.0,Burkina Faso
5167,2006,BFA,748.0,Burkina Faso
5168,2005,BFA,748.0,Burkina Faso
5169,2004,BFA,748.0,Burkina Faso
5170,2003,BFA,748.0,Burkina Faso
5171,2002,BFA,748.0,Burkina Faso
5172,2001,BFA,748.0,Burkina Faso
5173,2000,BFA,748.0,Burkina Faso
5174,1999,BFA,748.0,Burkina Faso
5175,1998,BFA,748.0,Burkina Faso
5176,1997,BFA,748.0,Burkina Faso
5177,1996,BFA,748.0,Burkina Faso
5178,1995,BFA,748.0,Burkina Faso
5179,1994,BFA,748.0,Burkina Faso
5180,1993,BFA,748.0,Burkina Faso
5181,1992,BFA,748.0,Burkina Faso
5182,1991,BFA,748.0,Burkina Faso
5183,1990,BFA,748.0,Burkina Faso
5184,1989,BFA,748.0,Burkina Faso
5185,1988,BFA,748.0,Burkina Faso
5186,1987,BFA,748.0,Burkina Faso
5187,1986,BFA,748.0,Burkina Faso
5188,1985,BFA,748.0,Burkina Faso
5189,1984,BFA,748.0,Burkina Faso
5190,1983,BFA,748.0,Burkina Faso
5191,1982,BFA,748.0,Burkina Faso
5192,1981,BFA,748.0,Burkina Faso
5193,1980,BFA,748.0,Burkina Faso
5194,1979,BFA,748.0,Burkina Faso
5195,1978,BFA,748.0,Burkina Faso
5196,1977,BFA,748.0,Burkina Faso
5197,1976,BFA,748.0,Burkina Faso
5198,1975,BFA,748.0,Burkina Faso
5199,1974,BFA,748.0,Burkina Faso
5200,1973,BFA,748.0,Burkina Faso
5201,1972,BFA,748.0,Burkina Faso
5202,1971,BFA,748.0,Burkina Faso
5203,1970,BFA,748.0,Burkina Faso
5204,1969,BFA,748.0,Burkina Faso
5205,1968,BFA,748.0,Burkina Faso
5206,1967,BFA,748.0,Burkina Faso
5207,1966,BFA,748.0,Burkina Faso
5208,1965,BFA,748.0,Burkina Faso
5209,1964,BFA,748.0,Burkina Faso
5210,1963,BFA,748.0,Burkina Faso
5211,1962,BFA,748.0,Burkina Faso
5212,1961,BFA,748.0,Burkina Faso
5213,1960,BFA,,Burkina Faso
5214,2025,BDI,,Burundi
5215,2024,BDI,,Burundi
5216,2023,BDI,,Burundi
5217,2022,BDI,1274.0,Burundi
5218,2021,BDI,1274.0,Burundi
5219,2020,BDI,1274.0,Burundi
5220,2019,BDI,1274.0,Burundi
5221,2018,BDI,1274.0,Burundi
5222,2017,BDI,1274.0,Burundi
5223,2016,BDI,1274.0,Burundi
5224,2015,BDI,1274.0,Burundi
5225,2014,BDI,1274.0,Burundi
5226,2013,BDI,1274.0,Burundi
5227,2012,BDI,1274.0,Burundi
5228,2011,BDI,1274.0,Burundi
5229,2010,BDI,1274.0,Burundi
5230,2009,BDI,1274.0,Burundi
5231,2008,BDI,1274.0,Burundi
5232,2007,BDI,1274.0,Burundi
5233,2006,BDI,1274.0,Burundi
5234,2005,BDI,1274.0,Burundi
5235,2004,BDI,1274.0,Burundi
5236,2003,BDI,1274.0,Burundi
5237,2002,BDI,1274.0,Burundi
5238,2001,BDI,1274.0,Burundi
5239,2000,BDI,1218.0,Burundi
5240,1999,BDI,1274.0,Burundi
5241,1998,BDI,1274.0,Burundi
5242,1997,BDI,1274.0,Burundi
5243,1996,BDI,1274.0,Burundi
5244,1995,BDI,1274.0,Burundi
5245,1994,BDI,1274.0,Burundi
5246,1993,BDI,1274.0,Burundi
5247,1992,BDI,1274.0,Burundi
5248,1991,BDI,1274.0,Burundi
5249,1990,BDI,1274.0,Burundi
5250,1989,BDI,1274.0,Burundi
5251,1988,BDI,1274.0,Burundi
5252,1987,BDI,1274.0,Burundi
5253,1986,BDI,1274.0,Burundi
5254,1985,BDI,1274.0,Burundi
5255,1984,BDI,1274.0,Burundi
5256,1983,BDI,1274.0,Burundi
5257,1982,BDI,1274.0,Burundi
5258,1981,BDI,1274.0,Burundi
5259,1980,BDI,1274.0,Burundi
5260,1979,BDI,1274.0,Burundi
5261,1978,BDI,1274.0,Burundi
5262,1977,BDI,1274.0,Burundi
5263,1976,BDI,1274.0,Burundi
5264,1975,BDI,1274.0,Burundi
5265,1974,BDI,1274.0,Burundi
5266,1973,BDI,1274.0,Burundi
5267,1972,BDI,1274.0,Burundi
5268,1971,BDI,1274.0,Burundi
5269,1970,BDI,1274.0,Burundi
5270,1969,BDI,1274.0,Burundi
5271,1968,BDI,1274.0,Burundi
5272,1967,BDI,1274.0,Burundi
5273,1966,BDI,1274.0,Burundi
5274,1965,BDI,1274.0,Burundi
5275,1964,BDI,1274.0,Burundi
5276,1963,BDI,1274.0,Burundi
5277,1962,BDI,1274.0,Burundi
5278,1961,BDI,1274.0,Burundi
5279,1960,BDI,,Burundi
5280,2025,CPV,,Cabo Verde
5281,2024,CPV,,Cabo Verde
5282,2023,CPV,,Cabo Verde
5283,2022,CPV,228.0,Cabo Verde
5284,2021,CPV,228.0,Cabo Verde
5285,2020,CPV,228.0,Cabo Verde
5286,2019,CPV,228.0,Cabo Verde
5287,2018,CPV,228.0,Cabo Verde
5288,2017,CPV,228.0,Cabo Verde
5289,2016,CPV,228.0,Cabo Verde
5290,2015,CPV,228.0,Cabo Verde
5291,2014,CPV,228.0,Cabo Verde
5292,2013,CPV,228.0,Cabo Verde
5293,2012,CPV,228.0,Cabo Verde
5294,2011,CPV,228.0,Cabo Verde
5295,2010,CPV,228.0,Cabo Verde
5296,2009,CPV,228.0,Cabo Verde
5297,2008,CPV,228.0,Cabo Verde
5298,2007,CPV,228.0,Cabo Verde
5299,2006,CPV,228.0,Cabo Verde
5300,2005,CPV,228.0,Cabo Verde
5301,2004,CPV,228.0,Cabo Verde
5302,2003,CPV,228.0,Cabo Verde
5303,2002,CPV,228.0,Cabo Verde
5304,2001,CPV,228.0,Cabo Verde
5305,2000,CPV,228.0,Cabo Verde
5306,1999,CPV,228.0,Cabo Verde
5307,1998,CPV,228.0,Cabo Verde
5308,1997,CPV,228.0,Cabo Verde
5309,1996,CPV,228.0,Cabo Verde
5310,1995,CPV,228.0,Cabo Verde
5311,1994,CPV,228.0,Cabo Verde
5312,1993,CPV,228.0,Cabo Verde
5313,1992,CPV,228.0,Cabo Verde
5314,1991,CPV,228.0,Cabo Verde
5315,1990,CPV,228.0,Cabo Verde
5316,1989,CPV,228.0,Cabo Verde
5317,1988,CPV,228.0,Cabo Verde
5318,1987,CPV,228.0,Cabo Verde
5319,1986,CPV,228.0,Cabo Verde
5320,1985,CPV,228.0,Cabo Verde
5321,1984,CPV,228.0,Cabo Verde
5322,1983,CPV,228.0,Cabo Verde
5323,1982,CPV,228.0,Cabo Verde
5324,1981,CPV,228.0,Cabo Verde
5325,1980,CPV,228.0,Cabo Verde
5326,1979,CPV,228.0,Cabo Verde
5327,1978,CPV,228.0,Cabo Verde
5328,1977,CPV,228.0,Cabo Verde
5329,1976,CPV,228.0,Cabo Verde
5330,1975,CPV,228.0,Cabo Verde
5331,1974,CPV,228.0,Cabo Verde
5332,1973,CPV,228.0,Cabo Verde
5333,1972,CPV,228.0,Cabo Verde
5334,1971,CPV,228.0,Cabo Verde
5335,1970,CPV,228.0,Cabo Verde
5336,1969,CPV,228.0,Cabo Verde
5337,1968,CPV,228.0,Cabo Verde
5338,1967,CPV,228.0,Cabo Verde
5339,1966,CPV,228.0,Cabo Verde
5340,1965,CPV,228.0,Cabo Verde
5341,1964,CPV,228.0,Cabo Verde
5342,1963,CPV,228.0,Cabo Verde
5343,1962,CPV,228.0,Cabo Verde
5344,1961,CPV,228.0,Cabo Verde
5345,1960,CPV,,Cabo Verde
5346,2025,KHM,,Cambodia
5347,2024,KHM,,Cambodia
5348,2023,KHM,,Cambodia
5349,2022,KHM,1904.0,Cambodia
5350,2021,KHM,1904.0,Cambodia
5351,2020,KHM,1904.0,Cambodia
5352,2019,KHM,1904.0,Cambodia
5353,2018,KHM,1904.0,Cambodia
5354,2017,KHM,1904.0,Cambodia
5355,2016,KHM,1904.0,Cambodia
5356,2015,KHM,1904.0,Cambodia
5357,2014,KHM,1904.0,Cambodia
5358,2013,KHM,1904.0,Cambodia
5359,2012,KHM,1904.0,Cambodia
5360,2011,KHM,1904.0,Cambodia
5361,2010,KHM,1904.0,Cambodia
5362,2009,KHM,1904.0,Cambodia
5363,2008,KHM,1904.0,Cambodia
5364,2007,KHM,1904.0,Cambodia
5365,2006,KHM,1904.0,Cambodia
5366,2005,KHM,1904.0,Cambodia
5367,2004,KHM,1904.0,Cambodia
5368,2003,KHM,1904.0,Cambodia
5369,2002,KHM,1904.0,Cambodia
5370,2001,KHM,1904.0,Cambodia
5371,2000,KHM,1904.0,Cambodia
5372,1999,KHM,1904.0,Cambodia
5373,1998,KHM,1904.0,Cambodia
5374,1997,KHM,1904.0,Cambodia
5375,1996,KHM,1904.0,Cambodia
5376,1995,KHM,1904.0,Cambodia
5377,1994,KHM,1904.0,Cambodia
5378,1993,KHM,1904.0,Cambodia
5379,1992,KHM,1904.0,Cambodia
5380,1991,KHM,1904.0,Cambodia
5381,1990,KHM,1904.0,Cambodia
5382,1989,KHM,1904.0,Cambodia
5383,1988,KHM,1904.0,Cambodia
5384,1987,KHM,1904.0,Cambodia
5385,1986,KHM,1904.0,Cambodia
5386,1985,KHM,1904.0,Cambodia
5387,1984,KHM,1904.0,Cambodia
5388,1983,KHM,1904.0,Cambodia
5389,1982,KHM,1904.0,Cambodia
5390,1981,KHM,1904.0,Cambodia
5391,1980,KHM,1904.0,Cambodia
5392,1979,KHM,1904.0,Cambodia
5393,1978,KHM,1904.0,Cambodia
5394,1977,KHM,1904.0,Cambodia
5395,1976,KHM,1904.0,Cambodia
5396,1975,KHM,1904.0,Cambodia
5397,1974,KHM,1904.0,Cambodia
5398,1973,KHM,1904.0,Cambodia
5399,1972,KHM,1904.0,Cambodia
5400,1971,KHM,1904.0,Cambodia
5401,1970,KHM,1904.0,Cambodia
5402,1969,KHM,1904.0,Cambodia
5403,1968,KHM,1904.0,Cambodia
5404,1967,KHM,1904.0,Cambodia
5405,1966,KHM,1904.0,Cambodia
5406,1965,KHM,1904.0,Cambodia
5407,1964,KHM,1904.0,Cambodia
5408,1963,KHM,1904.0,Cambodia
5409,1962,KHM,1904.0,Cambodia
5410,1961,KHM,1904.0,Cambodia
5411,1960,KHM,,Cambodia
5412,2025,CMR,,Cameroon
5413,2024,CMR,,Cameroon
5414,2023,CMR,,Cameroon
5415,2022,CMR,1604.0,Cameroon
5416,2021,CMR,1604.0,Cameroon
5417,2020,CMR,1604.0,Cameroon
5418,2019,CMR,1604.0,Cameroon
5419,2018,CMR,1604.0,Cameroon
5420,2017,CMR,1604.0,Cameroon
5421,2016,CMR,1604.0,Cameroon
5422,2015,CMR,1604.0,Cameroon
5423,2014,CMR,1604.0,Cameroon
5424,2013,CMR,1604.0,Cameroon
5425,2012,CMR,1604.0,Cameroon
5426,2011,CMR,1604.0,Cameroon
5427,2010,CMR,1604.0,Cameroon
5428,2009,CMR,1604.0,Cameroon
5429,2008,CMR,1604.0,Cameroon
5430,2007,CMR,1604.0,Cameroon
5431,2006,CMR,1604.0,Cameroon
5432,2005,CMR,1604.0,Cameroon
5433,2004,CMR,1604.0,Cameroon
5434,2003,CMR,1604.0,Cameroon
5435,2002,CMR,1604.0,Cameroon
5436,2001,CMR,1604.0,Cameroon
5437,2000,CMR,1604.0,Cameroon
5438,1999,CMR,1604.0,Cameroon
5439,1998,CMR,1604.0,Cameroon
5440,1997,CMR,1604.0,Cameroon
5441,1996,CMR,1604.0,Cameroon
5442,1995,CMR,1604.0,Cameroon
5443,1994,CMR,1604.0,Cameroon
5444,1993,CMR,1604.0,Cameroon
5445,1992,CMR,1604.0,Cameroon
5446,1991,CMR,1604.0,Cameroon
5447,1990,CMR,1604.0,Cameroon
5448,1989,CMR,1604.0,Cameroon
5449,1988,CMR,1604.0,Cameroon
5450,1987,CMR,1604.0,Cameroon
5451,1986,CMR,1604.0,Cameroon
5452,1985,CMR,1604.0,Cameroon
5453,1984,CMR,1604.0,Cameroon
5454,1983,CMR,1604.0,Cameroon
5455,1982,CMR,1604.0,Cameroon
5456,1981,CMR,1604.0,Cameroon
5457,1980,CMR,1604.0,Cameroon
5458,1979,CMR,1604.0,Cameroon
5459,1978,CMR,1604.0,Cameroon
5460,1977,CMR,1604.0,Cameroon
5461,1976,CMR,1604.0,Cameroon
5462,1975,CMR,1604.0,Cameroon
5463,1974,CMR,1604.0,Cameroon
5464,1973,CMR,1604.0,Cameroon
5465,1972,CMR,1604.0,Cameroon
5466,1971,CMR,1604.0,Cameroon
5467,1970,CMR,1604.0,Cameroon
5468,1969,CMR,1604.0,Cameroon
5469,1968,CMR,1604.0,Cameroon
5470,1967,CMR,1604.0,Cameroon
5471,1966,CMR,1604.0,Cameroon
5472,1965,CMR,1604.0,Cameroon
5473,1964,CMR,1604.0,Cameroon
5474,1963,CMR,1604.0,Cameroon
5475,1962,CMR,1604.0,Cameroon
5476,1961,CMR,1604.0,Cameroon
5477,1960,CMR,,Cameroon
5478,2025,CAN,,Canada
5479,2024,CAN,,Canada
5480,2023,CAN,,Canada
5481,2022,CAN,537.0,Canada
5482,2021,CAN,537.0,Canada
5483,2020,CAN,537.0,Canada
5484,2019,CAN,537.0,Canada
5485,2018,CAN,537.0,Canada
5486,2017,CAN,537.0,Canada
5487,2016,CAN,537.0,Canada
5488,2015,CAN,537.0,Canada
5489,2014,CAN,537.0,Canada
5490,2013,CAN,537.0,Canada
5491,2012,CAN,537.0,Canada
5492,2011,CAN,537.0,Canada
5493,2010,CAN,537.0,Canada
5494,2009,CAN,537.0,Canada
5495,2008,CAN,537.0,Canada
5496,2007,CAN,537.0,Canada
5497,2006,CAN,537.0,Canada
5498,2005,CAN,537.0,Canada
5499,2004,CAN,537.0,Canada
5500,2003,CAN,537.0,Canada
5501,2002,CAN,537.0,Canada
5502,2001,CAN,537.0,Canada
5503,2000,CAN,537.0,Canada
5504,1999,CAN,537.0,Canada
5505,1998,CAN,537.0,Canada
5506,1997,CAN,537.0,Canada
5507,1996,CAN,537.0,Canada
5508,1995,CAN,537.0,Canada
5509,1994,CAN,537.0,Canada
5510,1993,CAN,537.0,Canada
5511,1992,CAN,537.0,Canada
5512,1991,CAN,537.0,Canada
5513,1990,CAN,537.0,Canada
5514,1989,CAN,537.0,Canada
5515,1988,CAN,537.0,Canada
5516,1987,CAN,537.0,Canada
5517,1986,CAN,537.0,Canada
5518,1985,CAN,537.0,Canada
5519,1984,CAN,537.0,Canada
5520,1983,CAN,537.0,Canada
5521,1982,CAN,537.0,Canada
5522,1981,CAN,537.0,Canada
5523,1980,CAN,537.0,Canada
5524,1979,CAN,537.0,Canada
5525,1978,CAN,537.0,Canada
5526,1977,CAN,537.0,Canada
5527,1976,CAN,537.0,Canada
5528,1975,CAN,537.0,Canada
5529,1974,CAN,537.0,Canada
5530,1973,CAN,537.0,Canada
5531,1972,CAN,537.0,Canada
5532,1971,CAN,537.0,Canada
5533,1970,CAN,537.0,Canada
5534,1969,CAN,537.0,Canada
5535,1968,CAN,537.0,Canada
5536,1967,CAN,537.0,Canada
5537,1966,CAN,537.0,Canada
5538,1965,CAN,537.0,Canada
5539,1964,CAN,537.0,Canada
5540,1963,CAN,537.0,Canada
5541,1962,CAN,537.0,Canada
5542,1961,CAN,537.0,Canada
5543,1960,CAN,,Canada
5544,2025,CYM,,Cayman Islands
5545,2024,CYM,,Cayman Islands
5546,2023,CYM,,Cayman Islands
5547,2022,CYM,,Cayman Islands
5548,2021,CYM,,Cayman Islands
5549,2020,CYM,,Cayman Islands
5550,2019,CYM,,Cayman Islands
5551,2018,CYM,,Cayman Islands
5552,2017,CYM,,Cayman Islands
5553,2016,CYM,,Cayman Islands
5554,2015,CYM,,Cayman Islands
5555,2014,CYM,,Cayman Islands
5556,2013,CYM,,Cayman Islands
5557,2012,CYM,,Cayman Islands
5558,2011,CYM,,Cayman Islands
5559,2010,CYM,,Cayman Islands
5560,2009,CYM,,Cayman Islands
5561,2008,CYM,,Cayman Islands
5562,2007,CYM,,Cayman Islands
5563,2006,CYM,,Cayman Islands
5564,2005,CYM,,Cayman Islands
5565,2004,CYM,,Cayman Islands
5566,2003,CYM,,Cayman Islands
5567,2002,CYM,,Cayman Islands
5568,2001,CYM,,Cayman Islands
5569,2000,CYM,,Cayman Islands
5570,1999,CYM,,Cayman Islands
5571,1998,CYM,,Cayman Islands
5572,1997,CYM,,Cayman Islands
5573,1996,CYM,,Cayman Islands
5574,1995,CYM,,Cayman Islands
5575,1994,CYM,,Cayman Islands
5576,1993,CYM,,Cayman Islands
5577,1992,CYM,,Cayman Islands
5578,1991,CYM,,Cayman Islands
5579,1990,CYM,,Cayman Islands
5580,1989,CYM,,Cayman Islands
5581,1988,CYM,,Cayman Islands
5582,1987,CYM,,Cayman Islands
5583,1986,CYM,,Cayman Islands
5584,1985,CYM,,Cayman Islands
5585,1984,CYM,,Cayman Islands
5586,1983,CYM,,Cayman Islands
5587,1982,CYM,,Cayman Islands
5588,1981,CYM,,Cayman Islands
5589,1980,CYM,,Cayman Islands
5590,1979,CYM,,Cayman Islands
5591,1978,CYM,,Cayman Islands
5592,1977,CYM,,Cayman Islands
5593,1976,CYM,,Cayman Islands
5594,1975,CYM,,Cayman Islands
5595,1974,CYM,,Cayman Islands
5596,1973,CYM,,Cayman Islands
5597,1972,CYM,,Cayman Islands
5598,1971,CYM,,Cayman Islands
5599,1970,CYM,,Cayman Islands
5600,1969,CYM,,Cayman Islands
5601,1968,CYM,,Cayman Islands
5602,1967,CYM,,Cayman Islands
5603,1966,CYM,,Cayman Islands
5604,1965,CYM,,Cayman Islands
5605,1964,CYM,,Cayman Islands
5606,1963,CYM,,Cayman Islands
5607,1962,CYM,,Cayman Islands
5608,1961,CYM,,Cayman Islands
5609,1960,CYM,,Cayman Islands
5610,2025,CAF,,Central African Republic
5611,2024,CAF,,Central African Republic
5612,2023,CAF,,Central African Republic
5613,2022,CAF,1343.0,Central African Republic
5614,2021,CAF,1343.0,Central African Republic
5615,2020,CAF,1343.0,Central African Republic
5616,2019,CAF,1343.0,Central African Republic
5617,2018,CAF,1343.0,Central African Republic
5618,2017,CAF,1343.0,Central African Republic
5619,2016,CAF,1343.0,Central African Republic
5620,2015,CAF,1343.0,Central African Republic
5621,2014,CAF,1343.0,Central African Republic
5622,2013,CAF,1343.0,Central African Republic
5623,2012,CAF,1343.0,Central African Republic
5624,2011,CAF,1343.0,Central African Republic
5625,2010,CAF,1343.0,Central African Republic
5626,2009,CAF,1343.0,Central African Republic
5627,2008,CAF,1343.0,Central African Republic
5628,2007,CAF,1343.0,Central African Republic
5629,2006,CAF,1343.0,Central African Republic
5630,2005,CAF,1343.0,Central African Republic
5631,2004,CAF,1343.0,Central African Republic
5632,2003,CAF,1343.0,Central African Republic
5633,2002,CAF,1343.0,Central African Republic
5634,2001,CAF,1343.0,Central African Republic
5635,2000,CAF,1343.0,Central African Republic
5636,1999,CAF,1343.0,Central African Republic
5637,1998,CAF,1343.0,Central African Republic
5638,1997,CAF,1343.0,Central African Republic
5639,1996,CAF,1343.0,Central African Republic
5640,1995,CAF,1343.0,Central African Republic
5641,1994,CAF,1343.0,Central African Republic
5642,1993,CAF,1343.0,Central African Republic
5643,1992,CAF,1343.0,Central African Republic
5644,1991,CAF,1343.0,Central African Republic
5645,1990,CAF,1343.0,Central African Republic
5646,1989,CAF,1343.0,Central African Republic
5647,1988,CAF,1343.0,Central African Republic
5648,1987,CAF,1343.0,Central African Republic
5649,1986,CAF,1343.0,Central African Republic
5650,1985,CAF,1343.0,Central African Republic
5651,1984,CAF,1343.0,Central African Republic
5652,1983,CAF,1343.0,Central African Republic
5653,1982,CAF,1343.0,Central African Republic
5654,1981,CAF,1343.0,Central African Republic
5655,1980,CAF,1343.0,Central African Republic
5656,1979,CAF,1343.0,Central African Republic
5657,1978,CAF,1343.0,Central African Republic
5658,1977,CAF,1343.0,Central African Republic
5659,1976,CAF,1343.0,Central African Republic
5660,1975,CAF,1343.0,Central African Republic
5661,1974,CAF,1343.0,Central African Republic
5662,1973,CAF,1343.0,Central African Republic
5663,1972,CAF,1343.0,Central African Republic
5664,1971,CAF,1343.0,Central African Republic
5665,1970,CAF,1343.0,Central African Republic
5666,1969,CAF,1343.0,Central African Republic
5667,1968,CAF,1343.0,Central African Republic
5668,1967,CAF,1343.0,Central African Republic
5669,1966,CAF,1343.0,Central African Republic
5670,1965,CAF,1343.0,Central African Republic
5671,1964,CAF,1343.0,Central African Republic
5672,1963,CAF,1343.0,Central African Republic
5673,1962,CAF,1343.0,Central African Republic
5674,1961,CAF,1343.0,Central African Republic
5675,1960,CAF,,Central African Republic
5676,2025,TCD,,Chad
5677,2024,TCD,,Chad
5678,2023,TCD,,Chad
5679,2022,TCD,322.0,Chad
5680,2021,TCD,322.0,Chad
5681,2020,TCD,322.0,Chad
5682,2019,TCD,322.0,Chad
5683,2018,TCD,322.0,Chad
5684,2017,TCD,322.0,Chad
5685,2016,TCD,322.0,Chad
5686,2015,TCD,322.0,Chad
5687,2014,TCD,322.0,Chad
5688,2013,TCD,322.0,Chad
5689,2012,TCD,322.0,Chad
5690,2011,TCD,322.0,Chad
5691,2010,TCD,322.0,Chad
5692,2009,TCD,322.0,Chad
5693,2008,TCD,322.0,Chad
5694,2007,TCD,322.0,Chad
5695,2006,TCD,322.0,Chad
5696,2005,TCD,322.0,Chad
5697,2004,TCD,322.0,Chad
5698,2003,TCD,322.0,Chad
5699,2002,TCD,322.0,Chad
5700,2001,TCD,322.0,Chad
5701,2000,TCD,322.0,Chad
5702,1999,TCD,322.0,Chad
5703,1998,TCD,322.0,Chad
5704,1997,TCD,322.0,Chad
5705,1996,TCD,322.0,Chad
5706,1995,TCD,322.0,Chad
5707,1994,TCD,322.0,Chad
5708,1993,TCD,322.0,Chad
5709,1992,TCD,322.0,Chad
5710,1991,TCD,322.0,Chad
5711,1990,TCD,322.0,Chad
5712,1989,TCD,322.0,Chad
5713,1988,TCD,322.0,Chad
5714,1987,TCD,322.0,Chad
5715,1986,TCD,322.0,Chad
5716,1985,TCD,322.0,Chad
5717,1984,TCD,322.0,Chad
5718,1983,TCD,322.0,Chad
5719,1982,TCD,322.0,Chad
5720,1981,TCD,322.0,Chad
5721,1980,TCD,322.0,Chad
5722,1979,TCD,322.0,Chad
5723,1978,TCD,322.0,Chad
5724,1977,TCD,322.0,Chad
5725,1976,TCD,322.0,Chad
5726,1975,TCD,322.0,Chad
5727,1974,TCD,322.0,Chad
5728,1973,TCD,322.0,Chad
5729,1972,TCD,322.0,Chad
5730,1971,TCD,322.0,Chad
5731,1970,TCD,322.0,Chad
5732,1969,TCD,322.0,Chad
5733,1968,TCD,322.0,Chad
5734,1967,TCD,322.0,Chad
5735,1966,TCD,322.0,Chad
5736,1965,TCD,322.0,Chad
5737,1964,TCD,322.0,Chad
5738,1963,TCD,322.0,Chad
5739,1962,TCD,322.0,Chad
5740,1961,TCD,322.0,Chad
5741,1960,TCD,,Chad
5742,2025,CHI,,Channel Islands
5743,2024,CHI,,Channel Islands
5744,2023,CHI,,Channel Islands
5745,2022,CHI,,Channel Islands
5746,2021,CHI,,Channel Islands
5747,2020,CHI,,Channel Islands
5748,2019,CHI,,Channel Islands
5749,2018,CHI,,Channel Islands
5750,2017,CHI,,Channel Islands
5751,2016,CHI,,Channel Islands
5752,2015,CHI,,Channel Islands
5753,2014,CHI,,Channel Islands
5754,2013,CHI,,Channel Islands
5755,2012,CHI,,Channel Islands
5756,2011,CHI,,Channel Islands
5757,2010,CHI,,Channel Islands
5758,2009,CHI,,Channel Islands
5759,2008,CHI,,Channel Islands
5760,2007,CHI,,Channel Islands
5761,2006,CHI,,Channel Islands
5762,2005,CHI,,Channel Islands
5763,2004,CHI,,Channel Islands
5764,2003,CHI,,Channel Islands
5765,2002,CHI,,Channel Islands
5766,2001,CHI,,Channel Islands
5767,2000,CHI,,Channel Islands
5768,1999,CHI,,Channel Islands
5769,1998,CHI,,Channel Islands
5770,1997,CHI,,Channel Islands
5771,1996,CHI,,Channel Islands
5772,1995,CHI,,Channel Islands
5773,1994,CHI,,Channel Islands
5774,1993,CHI,,Channel Islands
5775,1992,CHI,,Channel Islands
5776,1991,CHI,,Channel Islands
5777,1990,CHI,,Channel Islands
5778,1989,CHI,,Channel Islands
5779,1988,CHI,,Channel Islands
5780,1987,CHI,,Channel Islands
5781,1986,CHI,,Channel Islands
5782,1985,CHI,,Channel Islands
5783,1984,CHI,,Channel Islands
5784,1983,CHI,,Channel Islands
5785,1982,CHI,,Channel Islands
5786,1981,CHI,,Channel Islands
5787,1980,CHI,,Channel Islands
5788,1979,CHI,,Channel Islands
5789,1978,CHI,,Channel Islands
5790,1977,CHI,,Channel Islands
5791,1976,CHI,,Channel Islands
5792,1975,CHI,,Channel Islands
5793,1974,CHI,,Channel Islands
5794,1973,CHI,,Channel Islands
5795,1972,CHI,,Channel Islands
5796,1971,CHI,,Channel Islands
5797,1970,CHI,,Channel Islands
5798,1969,CHI,,Channel Islands
5799,1968,CHI,,Channel Islands
5800,1967,CHI,,Channel Islands
5801,1966,CHI,,Channel Islands
5802,1965,CHI,,Channel Islands
5803,1964,CHI,,Channel Islands
5804,1963,CHI,,Channel Islands
5805,1962,CHI,,Channel Islands
