date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name
1969,,,,
1969,,,,
1969,,,,
1969,,,,
1968,,,,
1968,,,,
1968,,,,
1968,,,,
1968,,,,
1967,,,,
1967,,,,
1967,,,,
1967,,,,
1967,,,,
1966,,,,
1966,,,,
1966,,,,
1966,,,,
1966,,,,
1965,,,,
1965,,,,
1965,,,,
1965,,,,
1965,,,,
1964,,,,
1964,,,,
1964,,,,
1964,,,,
1964,,,,
1963,,,,
1963,,,,
1963,,,,
1963,,,,
1963,,,,
1962,,,,
1962,,,,
1962,,,,
1962,,,,
1962,,,,
1961,,,,
1961,,,,
1961,,,,
1961,,,,
1961,,,,
1960,,,,
1960,,,,
1960,,,,
1960,,,,
1960,,,,
2025,,WLD,,
2024,39632.6642185422,WLD,4.69378456136626,
2023,39112.6887901013,WLD,4.67759995985565,
2022,38548.1189427624,WLD,4.66789826409203,
2021,38219.9967667893,WLD,4.68476409230163,
2020,36209.8616367057,WLD,4.47451332276585,
2019,38008.4891307628,WLD,4.70120784176447,
2018,37905.9615465527,WLD,4.73494565527389,
2017,37020.0281885751,WLD,4.67223120041328,
2016,36390.7852703318,WLD,4.65001262944222,
2015,36292.5234154345,WLD,4.69833990155379,
2014,36396.9526866593,WLD,4.77725129095571,
2013,36177.3285213532,WLD,4.80936209737091,
2012,35489.6763431639,WLD,4.77415805922717,
2011,35036.7409019227,WLD,4.76260892077127,
2010,33969.4743144853,WLD,4.67132107098143,
2009,31966.5998016308,WLD,4.45009852599458,
2008,32414.3605153102,WLD,4.56160067411296,
2007,32207.3649529402,WLD,4.58831889715123,
2006,31037.6185904886,WLD,4.47802062614128,
2005,30015.9381441037,WLD,4.38846326687297,
2004,28926.3716096114,WLD,4.28326805758595,
2003,27642.4034048399,WLD,4.15309172030084,
2002,26414.8440145183,WLD,4.01496434662952,
2001,26000.902282105,WLD,4.00921332233941,
2000,25694.728676422,WLD,4.00964562801179,
1999,24939.9843003825,WLD,3.94821335546165,
1998,24756.5058635604,WLD,3.97896580717156,
1997,24598.717494151,WLD,4.01588631154858,
1996,24149.1299265374,WLD,4.00563560197066,
1995,23682.2860158302,WLD,3.99047855901344,
1994,23039.3848539522,WLD,3.94371436238925,
1993,22808.3254174281,WLD,3.96883943055172,
1992,22714.9864823348,WLD,4.01464678695785,
1991,22794.8648948955,WLD,4.10336835574622,
1990,22660.0793635616,WLD,4.14864530625977,
1989,22343.1029605016,WLD,4.16063329591445,
1988,21958.1557367938,WLD,4.16330628542096,
1987,21199.3850931318,WLD,4.09578402798087,
1986,20540.4827514233,WLD,4.03825279184606,
1985,20181.5266214828,WLD,4.04791650722964,
1984,19921.949855544,WLD,4.07123840761103,
1983,19302.6011748069,WLD,4.01346899911533,
1982,19156.9595419897,WLD,4.05220417071677,
1981,19402.1903148097,WLD,4.17706052554248,
1980,19772.8485982341,WLD,4.33025653971564,
1979,20018.7004257031,WLD,4.46336292640561,
1978,19479.8511413676,WLD,4.42192219455048,
1977,18869.8801838506,WLD,4.35859607508998,
1976,18315.3591057151,WLD,4.306019918085,
1975,17327.6992647868,WLD,4.14463251578085,
1974,17397.8374987785,WLD,4.23277505171186,
1973,17461.301237098,WLD,4.32326360327253,
1972,16478.7355062985,WLD,4.1614862107279,
1971,15682.5508119459,WLD,4.04039662122071,
1970,15750.7206520139,WLD,4.14490000439422,
1969,,WLD,,
1968,,WLD,,
1967,,WLD,,
1966,,WLD,,
1965,,WLD,,
1964,,WLD,,
1963,,WLD,,
1962,,WLD,,
1961,,WLD,,
1960,,WLD,,
2025,,AFG,,Afghanistan
2024,12.0684,AFG,0.2829802981146,Afghanistan
2023,11.6486,AFG,0.280995468771367,Afghanistan
2022,11.298,AFG,0.278420956418618,Afghanistan
2021,12.4864,AFG,0.312156784785117,Afghanistan
2020,12.1436,AFG,0.310824605884889,Afghanistan
2019,12.1046,AFG,0.319752781855278,Afghanistan
2018,11.8099,AFG,0.321418704642259,Afghanistan
2017,10.3972,AFG,0.2913283907183,Afghanistan
2016,7.6117,AFG,0.219353479990497,Afghanistan
2015,8.4272,AFG,0.24909135686806,Afghanistan
2014,7.9588,AFG,0.242701667084292,Afghanistan
2013,8.4287,AFG,0.266539509081829,Afghanistan
2012,9.8844,AFG,0.323442048526517,Afghanistan
2011,11.5231,AFG,0.392640542832169,Afghanistan
2010,7.8684,AFG,0.278191742360873,Afghanistan
2009,6.1659,AFG,0.224491273806937,Afghanistan
2008,3.9029,AFG,0.14737589049906,Afghanistan
2007,2.0642,AFG,0.0796685368947688,Afghanistan
2006,1.4185,AFG,0.0557935319150409,Afghanistan
2005,1.2763,AFG,0.052297588398106,Afghanistan
2004,0.9024,AFG,0.038301143932592,Afghanistan
2003,1.0172,AFG,0.0447454276810823,Afghanistan
2002,0.9388,AFG,0.0439140640871224,Afghanistan
2001,0.9402,AFG,0.0463511028500998,Afghanistan
2000,1.0093,AFG,0.0501382814099344,Afghanistan
1999,1.3633,AFG,0.068549614750964,Afghanistan
1998,1.4093,AFG,0.0735542951052808,Afghanistan
1997,1.3735,AFG,0.0744360083634966,Afghanistan
1996,1.4056,AFG,0.0791295924972356,Afghanistan
1995,1.4526,AFG,0.0851174240746249,Afghanistan
1994,1.6737,AFG,0.102991890734693,Afghanistan
1993,1.7729,AFG,0.118642815594975,Afghanistan
1992,1.8107,AFG,0.136358426486866,Afghanistan
1991,2.8332,AFG,0.231491789403262,Afghanistan
1990,2.9084,AFG,0.24144795718956,Afghanistan
1989,2.8825,AFG,0.242755485726567,Afghanistan
1988,3.0734,AFG,0.266711838919726,Afghanistan
1987,3.261,AFG,0.286358633409842,Afghanistan
1986,3.9312,AFG,0.344235948033261,Afghanistan
1985,4.1138,AFG,0.360011663754812,Afghanistan
1984,3.2205,AFG,0.287795924673874,Afghanistan
1983,2.9981,AFG,0.274602028103728,Afghanistan
1982,2.3078,AFG,0.209964574050679,Afghanistan
1981,2.2581,AFG,0.189158925916398,Afghanistan
1980,2.0047,AFG,0.152225124002311,Afghanistan
1979,2.0577,AFG,0.150685797228339,Afghanistan
1978,1.9327,AFG,0.141990844319863,Afghanistan
1977,2.2811,AFG,0.170987311363764,Afghanistan
1976,1.8913,AFG,0.144817884981996,Afghanistan
1975,2.0276,AFG,0.158729239200329,Afghanistan
1974,2.1886,AFG,0.175521510046373,Afghanistan
1973,1.7325,AFG,0.142498777965025,Afghanistan
1972,1.6924,AFG,0.142774034360254,Afghanistan
1971,1.7326,AFG,0.149779553647248,Afghanistan
1970,1.7328,AFG,0.15347921653324,Afghanistan
1969,,AFG,,Afghanistan
1968,,AFG,,Afghanistan
1967,,AFG,,Afghanistan
1966,,AFG,,Afghanistan
1965,,AFG,,Afghanistan
1964,,AFG,,Afghanistan
1963,,AFG,,Afghanistan
1962,,AFG,,Afghanistan
1961,,AFG,,Afghanistan
1960,,AFG,,Afghanistan
2025,,ALB,,Albania
2024,4.2437,ALB,1.7852214941728,Albania
2023,4.2226,ALB,1.75091161350407,Albania
2022,4.5239,ALB,1.84525761573088,Albania
2021,5.1122,ALB,2.0532886275877,Albania
2020,4.5676,ALB,1.80646079858255,Albania
2019,4.984,ALB,1.94096037816015,Albania
2018,5.3341,ALB,2.04549315439886,Albania
2017,5.3613,ALB,2.0244422333699,Albania
2016,4.5382,ALB,1.68739628528903,Albania
2015,4.8756,ALB,1.78508860089342,Albania
2014,5.1022,ALB,1.83944794209463,Albania
2013,4.7703,ALB,1.69345614437421,Albania
2012,4.5385,ALB,1.58649537107597,Albania
2011,5.0007,ALB,1.72129581663193,Albania
2010,4.567,ALB,1.56778821711206,Albania
2009,4.2836,ALB,1.46321851369709,Albania
2008,4.195,ALB,1.42332985219763,Albania
2007,4.246,ALB,1.42962144661125,Albania
2006,4.1351,ALB,1.3817995172674,Albania
2005,4.1489,ALB,1.3776914859669,Albania
2004,4.4144,ALB,1.45837098137756,Albania
2003,4.2116,ALB,1.38556975617973,Albania
2002,4.0067,ALB,1.31323725585954,Albania
2001,3.4396,ALB,1.12398874181296,Albania
2000,3.2329,ALB,1.04657550743325,Albania
1999,3.0869,ALB,0.992962508098037,Albania
1998,1.9149,ALB,0.612076598274589,Albania
1997,1.5806,ALB,0.502051754592427,Albania
1996,2.0552,ALB,0.648730616126789,Albania
1995,2.0702,ALB,0.649416648053946,Albania
1994,2.3443,ALB,0.730872545156157,Albania
1993,2.2228,ALB,0.688751883548008,Albania
1992,2.3632,ALB,0.727801544730445,Albania
1991,4.3796,ALB,1.34064326142788,Albania
1990,6.6451,ALB,2.02191239302586,Albania
1989,7.9061,ALB,2.44926877581172,Albania
1988,8.1997,ALB,2.60942814517607,Albania
1987,8.2928,ALB,2.68931980587656,Albania
1986,8.1515,ALB,2.69681916605875,Albania
1985,8.0741,ALB,2.72335519680838,Albania
1984,8.4313,ALB,2.90291138120436,Albania
1983,7.7923,ALB,2.73994711599319,Albania
1982,7.2731,ALB,2.61220323545278,Albania
1981,7.0727,ALB,2.59448081770881,Albania
1980,8.0566,ALB,3.01519799610553,Albania
1979,7.9368,ALB,3.03182175173961,Albania
1978,6.8211,ALB,2.65798635059655,Albania
1977,6.201,ALB,2.46703263039547,Albania
1976,5.7967,ALB,2.35779487383904,Albania
1975,5.4242,ALB,2.25554311300877,Albania
1974,5.3297,ALB,2.2678377821766,Albania
1973,4.952,ALB,2.15608824984152,Albania
1972,5.5184,ALB,2.46013821782637,Albania
1971,4.8382,ALB,2.21139171598823,Albania
1970,4.8451,ALB,2.26885864951142,Albania
1969,,ALB,,Albania
1968,,ALB,,Albania
1967,,ALB,,Albania
1966,,ALB,,Albania
1965,,ALB,,Albania
1964,,ALB,,Albania
1963,,ALB,,Albania
1962,,ALB,,Albania
1961,,ALB,,Albania
1960,,ALB,,Albania
2025,,DZA,,Algeria
2024,186.3584,DZA,3.98080005796518,Algeria
2023,190.5786,DZA,4.12827519079225,Algeria
2022,189.1886,DZA,4.16005852930563,Algeria
2021,181.3215,DZA,4.05087238809753,Algeria
2020,171.9505,DZA,3.90423106841135,Algeria
2019,181.6864,DZA,4.19651934911155,Algeria
2018,174.8053,DZA,4.1125786627396,Algeria
2017,166.3203,DZA,3.98952018838216,Algeria
2016,160.7458,DZA,3.93495625205734,Algeria
2015,164.5785,DZA,4.11245469680565,Algeria
2014,155.033,DZA,3.95441595238121,Algeria
2013,145.7286,DZA,3.79361564251901,Algeria
2012,140.2699,DZA,3.72600758334859,Algeria
2011,124.8035,DZA,3.38189926038203,Algeria
2010,118.6168,DZA,3.27777236779378,Algeria
2009,116.0891,DZA,3.27099589762822,Algeria
2008,113.7088,DZA,3.26590250079552,Algeria
2007,108.9161,DZA,3.18566716670446,Algeria
2006,105.5039,DZA,3.13780186991803,Algeria
2005,101.4002,DZA,3.06259438261496,Algeria
2004,96.626,DZA,2.96141820014695,Algeria
2003,96.5063,DZA,2.9993425497372,Algeria
2002,89.6877,DZA,2.82473516050838,Algeria
2001,85.8235,DZA,2.73923253741053,Algeria
2000,87.9391,DZA,2.84556706172908,Algeria
1999,84.9551,DZA,2.78775720725696,Algeria
1998,81.4406,DZA,2.70979701859974,Algeria
1997,79.6229,DZA,2.6918452197366,Algeria
1996,81.5084,DZA,2.8074355551557,Algeria
1995,83.819,DZA,2.94409686257461,Algeria
1994,81.1548,DZA,2.91010105360225,Algeria
1993,82.975,DZA,3.0419347430851,Algeria
1992,84.7835,DZA,3.18393013097813,Algeria
1991,75.1941,DZA,2.89342420834781,Algeria
1990,72.1599,DZA,2.84364912883569,Algeria
1989,73.1945,DZA,2.95681772414171,Algeria
1988,72.9398,DZA,3.02535063304412,Algeria
1987,72.2307,DZA,3.08103815348685,Algeria
1986,74.9493,DZA,3.29512665340954,Algeria
1985,71.6847,DZA,3.25713050349901,Algeria
1984,62.359,DZA,2.9315104774739,Algeria
1983,59.1935,DZA,2.87932526887801,Algeria
1982,56.8636,DZA,2.86144344895731,Algeria
1981,54.0019,DZA,2.80956930609826,Algeria
1980,57.204,DZA,3.07429811748952,Algeria
1979,57.4238,DZA,3.18372780318745,Algeria
1978,57.3545,DZA,3.27609442956847,Algeria
1977,52.1499,DZA,3.06475778023899,Algeria
1976,47.0745,DZA,2.86879226676304,Algeria
1975,36.4078,DZA,2.32213394617732,Algeria
1974,39.9008,DZA,2.63658735433477,Algeria
1973,47.2995,DZA,3.20215484958616,Algeria
1972,35.1514,DZA,2.43648884541506,Algeria
1971,23.0114,DZA,1.63213734710194,Algeria
1970,19.691,DZA,1.4285694593745,Algeria
1969,,DZA,,Algeria
1968,,DZA,,Algeria
1967,,DZA,,Algeria
1966,,DZA,,Algeria
1965,,DZA,,Algeria
1964,,DZA,,Algeria
1963,,DZA,,Algeria
1962,,DZA,,Algeria
1961,,DZA,,Algeria
1960,,DZA,,Algeria
2025,,ASM,,American Samoa
2024,0.0001,ASM,0.0021383513311237,American Samoa
2023,0.0001,ASM,0.00210433282127901,American Samoa
2022,0.0001,ASM,0.00206859459683091,American Samoa
2021,0.0001,ASM,0.00203148806500762,American Samoa
2020,0.0001,ASM,0.00200960591627982,American Samoa
2019,0.0001,ASM,0.00199167479933876,American Samoa
2018,0.0001,ASM,0.00196432780702444,American Samoa
2017,0.0001,ASM,0.00193851044857132,American Samoa
2016,0.0001,ASM,0.00191405876160398,American Samoa
2015,0.0001,ASM,0.00189114565603843,American Samoa
2014,0.0001,ASM,0.00187034751056746,American Samoa
2013,0.0001,ASM,0.00185164611339481,American Samoa
2012,0.0001,ASM,0.00183523279928059,American Samoa
2011,0.0001,ASM,0.0018216595318335,American Samoa
2010,0.0001,ASM,0.00181067574418773,American Samoa
2009,0.0001,ASM,0.00180089324304855,American Samoa
2008,0.0001,ASM,0.00179121587733754,American Samoa
2007,0.0001,ASM,0.00178211822572309,American Samoa
2006,0.0001,ASM,0.00177386738567425,American Samoa
2005,0.0001,ASM,0.00176625395199322,American Samoa
2004,0.0001,ASM,0.00176000563201802,American Samoa
2003,0.0001,ASM,0.0017552790015973,American Samoa
2002,0.0001,ASM,0.00175247975885879,American Samoa
2001,0.0001,ASM,0.00175275620913887,American Samoa
2000,0.0001,ASM,0.00175886025855246,American Samoa
1999,0.0001,ASM,0.00177784098990186,American Samoa
1998,0.0001,ASM,0.00180720714208263,American Samoa
1997,0.0001,ASM,0.00183952025311799,American Samoa
1996,0.0001,ASM,0.00187430884861207,American Samoa
1995,0.0001,ASM,0.0019114611208808,American Samoa
1994,0.0001,ASM,0.00195118144036214,American Samoa
1993,0.0001,ASM,0.00199366016068901,American Samoa
1992,0.0001,ASM,0.00203923487907337,American Samoa
1991,0.0001,ASM,0.0020884674825613,American Samoa
1990,0.0001,ASM,0.00214408233276158,American Samoa
1989,0.0001,ASM,0.002212829988272,American Samoa
1988,0.0001,ASM,0.00229278917803508,American Samoa
1987,0.0001,ASM,0.00237687773340939,American Samoa
1986,0.0001,ASM,0.0024648147691701,American Samoa
1985,0.0001,ASM,0.00255734854103266,American Samoa
1984,0.0001,ASM,0.00265484376244458,American Samoa
1983,0.0001,ASM,0.0027570235174106,American Samoa
1982,0.0001,ASM,0.00286459079320519,American Samoa
1981,0.0001,ASM,0.00297760838494521,American Samoa
1980,0.0,ASM,0.0,American Samoa
1979,0.0,ASM,0.0,American Samoa
1978,0.0,ASM,0.0,American Samoa
1977,0.0,ASM,0.0,American Samoa
1976,0.0,ASM,0.0,American Samoa
1975,0.0,ASM,0.0,American Samoa
1974,0.0,ASM,0.0,American Samoa
1973,0.0,ASM,0.0,American Samoa
1972,0.0,ASM,0.0,American Samoa
1971,0.0,ASM,0.0,American Samoa
1970,0.0,ASM,0.0,American Samoa
1969,,ASM,,American Samoa
1968,,ASM,,American Samoa
1967,,ASM,,American Samoa
1966,,ASM,,American Samoa
1965,,ASM,,American Samoa
1964,,ASM,,American Samoa
1963,,ASM,,American Samoa
1962,,ASM,,American Samoa
1961,,ASM,,American Samoa
1960,,ASM,,American Samoa
2025,,AND,,Andorra
2024,,AND,,Andorra
2023,,AND,,Andorra
2022,,AND,,Andorra
2021,,AND,,Andorra
2020,,AND,,Andorra
2019,,AND,,Andorra
2018,,AND,,Andorra
2017,,AND,,Andorra
2016,,AND,,Andorra
2015,,AND,,Andorra
2014,,AND,,Andorra
2013,,AND,,Andorra
2012,,AND,,Andorra
2011,,AND,,Andorra
2010,,AND,,Andorra
2009,,AND,,Andorra
2008,,AND,,Andorra
2007,,AND,,Andorra
2006,,AND,,Andorra
2005,,AND,,Andorra
2004,,AND,,Andorra
2003,,AND,,Andorra
2002,,AND,,Andorra
2001,,AND,,Andorra
2000,,AND,,Andorra
1999,,AND,,Andorra
1998,,AND,,Andorra
1997,,AND,,Andorra
1996,,AND,,Andorra
1995,,AND,,Andorra
1994,,AND,,Andorra
1993,,AND,,Andorra
1992,,AND,,Andorra
1991,,AND,,Andorra
1990,,AND,,Andorra
1989,,AND,,Andorra
1988,,AND,,Andorra
1987,,AND,,Andorra
1986,,AND,,Andorra
1985,,AND,,Andorra
1984,,AND,,Andorra
1983,,AND,,Andorra
1982,,AND,,Andorra
1981,,AND,,Andorra
1980,,AND,,Andorra
1979,,AND,,Andorra
1978,,AND,,Andorra
1977,,AND,,Andorra
1976,,AND,,Andorra
1975,,AND,,Andorra
1974,,AND,,Andorra
1973,,AND,,Andorra
1972,,AND,,Andorra
1971,,AND,,Andorra
1970,,AND,,Andorra
1969,,AND,,Andorra
1968,,AND,,Andorra
1967,,AND,,Andorra
1966,,AND,,Andorra
1965,,AND,,Andorra
1964,,AND,,Andorra
1963,,AND,,Andorra
1962,,AND,,Andorra
1961,,AND,,Andorra
1960,,AND,,Andorra
2025,,AGO,,Angola
2024,28.1004,AGO,0.741712294740973,Angola
2023,27.336,AGO,0.743838637301548,Angola
2022,26.6839,AGO,0.748810952279567,Angola
2021,25.5641,AGO,0.740292552255736,Angola
2020,20.538,AGO,0.613970253682297,Angola
2019,26.9963,AGO,0.833846270553112,Angola
2018,25.8142,AGO,0.824809795011719,Angola
2017,27.9951,AGO,0.92592191412033,Angola
2016,31.2748,AGO,1.07167614647808,Angola
2015,33.0865,AGO,1.17503861630089,Angola
2014,30.8873,AGO,1.13720270585859,Angola
2013,28.5343,AGO,1.09052642360471,Angola
2012,24.7162,AGO,0.981682218580684,Angola
2011,23.6501,AGO,0.976536306021153,Angola
2010,22.7399,AGO,0.976178185498281,Angola
2009,21.0889,AGO,0.940848252177258,Angola
2008,19.1195,AGO,0.88603761448524,Angola
2007,17.0559,AGO,0.820841250748789,Angola
2006,16.3203,AGO,0.815392081219552,Angola
2005,15.6389,AGO,0.810676972733782,Angola
2004,17.6903,AGO,0.951069768682142,Angola
2003,17.3297,AGO,0.965781216283453,Angola
2002,15.9155,AGO,0.918500488726172,Angola
2001,16.1923,AGO,0.966865641126569,Angola
2000,16.512,AGO,1.0195821898899,Angola
1999,18.0315,AGO,1.15090505759312,Angola
1998,17.0365,AGO,1.12382638592501,Angola
1997,16.4022,AGO,1.11880886302453,Angola
1996,15.6788,AGO,1.10640250320144,Angola
1995,12.9537,AGO,0.945540869348394,Angola
1994,11.4905,AGO,0.867222993556716,Angola
1993,12.1418,AGO,0.946571467439923,Angola
1992,12.119,AGO,0.975473352891632,Angola
1991,11.7805,AGO,0.979787215550443,Angola
1990,11.2308,AGO,0.965977313621804,Angola
1989,15.1036,AGO,1.34390858901699,Angola
1988,14.9409,AGO,1.37560995281316,Angola
1987,14.5017,AGO,1.38139609051675,Angola
1986,14.2462,AGO,1.40502689988116,Angola
1985,14.1038,AGO,1.44223611122473,Angola
1984,13.3566,AGO,1.41700802160681,Angola
1983,13.2214,AGO,1.45562311412451,Angola
1982,12.7716,AGO,1.45933657295175,Angola
1981,13.2323,AGO,1.56862452221873,Angola
1980,14.3162,AGO,1.76007195589013,Angola
1979,14.1795,AGO,1.80694863790391,Angola
1978,14.2163,AGO,1.87630976618686,Angola
1977,12.0335,AGO,1.6444084714196,Angola
1976,7.292,AGO,1.03072032820216,Angola
1975,10.9045,AGO,1.59353857336612,Angola
1974,11.8066,AGO,1.78526308913448,Angola
1973,11.347,AGO,1.77615250336228,Angola
1972,10.3661,AGO,1.67892130265933,Angola
1971,8.5196,AGO,1.42204222194848,Angola
1970,8.9339,AGO,1.5264349229803,Angola
1969,,AGO,,Angola
1968,,AGO,,Angola
1967,,AGO,,Angola
1966,,AGO,,Angola
1965,,AGO,,Angola
1964,,AGO,,Angola
1963,,AGO,,Angola
1962,,AGO,,Angola
1961,,AGO,,Angola
1960,,AGO,,Angola
2025,,ATG,,Antigua and Barbuda
2024,0.3562,ATG,3.79857526767052,Antigua and Barbuda
2023,0.3441,ATG,3.68747053024133,Antigua and Barbuda
2022,0.343,ATG,3.69452822059457,Antigua and Barbuda
2021,0.3315,ATG,3.58964363447357,Antigua and Barbuda
2020,0.326,ATG,3.54941968076998,Antigua and Barbuda
2019,0.3426,ATG,3.74983582154897,Antigua and Barbuda
2018,0.2872,ATG,3.15861249807536,Antigua and Barbuda
2017,0.2772,ATG,3.06406685236769,Antigua and Barbuda
2016,0.3149,ATG,3.50009447698652,Antigua and Barbuda
2015,0.291,ATG,3.25470590209039,Antigua and Barbuda
2014,0.2797,ATG,3.15101672956683,Antigua and Barbuda
2013,0.2598,ATG,2.95012718023256,Antigua and Barbuda
2012,0.2268,ATG,2.59912903965162,Antigua and Barbuda
2011,0.2128,ATG,2.46490293286383,Antigua and Barbuda
2010,0.2789,ATG,3.26887013595874,Antigua and Barbuda
2009,0.2667,ATG,3.16847445142742,Antigua and Barbuda
2008,0.2311,ATG,2.78729255113856,Antigua and Barbuda
2007,0.2146,ATG,2.62655439146186,Antigua and Barbuda
2006,0.1962,ATG,2.43412237606074,Antigua and Barbuda
2005,0.1725,ATG,2.16678599690997,Antigua and Barbuda
2004,0.1664,ATG,2.11384799095517,Antigua and Barbuda
2003,0.1637,ATG,2.10184376765446,Antigua and Barbuda
2002,0.1501,ATG,1.94854086613356,Antigua and Barbuda
2001,0.1326,ATG,1.74315424154386,Antigua and Barbuda
2000,0.1357,ATG,1.81145877829987,Antigua and Barbuda
1999,0.2005,ATG,2.72174408818179,Antigua and Barbuda
1998,0.1979,ATG,2.73297243550793,Antigua and Barbuda
1997,0.1933,ATG,2.72050441219934,Antigua and Barbuda
1996,0.1827,ATG,2.62454749181176,Antigua and Barbuda
1995,0.1842,ATG,2.70131546143806,Antigua and Barbuda
1994,0.1761,ATG,2.63453166374938,Antigua and Barbuda
1993,0.1617,ATG,2.4654275999817,Antigua and Barbuda
1992,0.1658,ATG,2.57437426246817,Antigua and Barbuda
1991,0.1647,ATG,2.59832457759477,Antigua and Barbuda
1990,0.164,ATG,2.60045032188501,Antigua and Barbuda
1989,0.1621,ATG,2.55981050138176,Antigua and Barbuda
1988,0.1582,ATG,2.48652216965563,Antigua and Barbuda
1987,0.1466,ATG,2.29255934694899,Antigua and Barbuda
1986,0.111,ATG,1.72692762461883,Antigua and Barbuda
1985,0.105,ATG,1.62561347556161,Antigua and Barbuda
1984,0.1046,ATG,1.61215745507229,Antigua and Barbuda
1983,0.0857,ATG,1.31980164474697,Antigua and Barbuda
1982,0.1479,ATG,2.28293586478351,Antigua and Barbuda
1981,0.1166,ATG,1.8031392561664,Antigua and Barbuda
1980,0.133,ATG,2.0615999875994,Antigua and Barbuda
1979,0.1345,ATG,2.09260354108971,Antigua and Barbuda
1978,0.136,ATG,2.12373902995097,Antigua and Barbuda
1977,0.136,ATG,2.12959193260468,Antigua and Barbuda
1976,0.1232,ATG,1.93218531413695,Antigua and Barbuda
1975,0.1359,ATG,2.12879274424725,Antigua and Barbuda
1974,0.1123,ATG,1.75309875425396,Antigua and Barbuda
1973,0.126,ATG,1.95828541232787,Antigua and Barbuda
1972,0.1249,ATG,1.93298769635534,Antigua and Barbuda
1971,0.1026,ATG,1.58507006133263,Antigua and Barbuda
1970,0.1027,ATG,1.59155715348376,Antigua and Barbuda
1969,,ATG,,Antigua and Barbuda
1968,,ATG,,Antigua and Barbuda
1967,,ATG,,Antigua and Barbuda
1966,,ATG,,Antigua and Barbuda
1965,,ATG,,Antigua and Barbuda
1964,,ATG,,Antigua and Barbuda
1963,,ATG,,Antigua and Barbuda
1962,,ATG,,Antigua and Barbuda
1961,,ATG,,Antigua and Barbuda
1960,,ATG,,Antigua and Barbuda
2025,,ARG,,Argentina
2024,183.272,ARG,4.01066531653131,Argentina
2023,189.8908,ARG,4.16990486776205,Argentina
2022,195.0411,ARG,4.2953116708492,Argentina
2021,185.676,ARG,4.09769704597303,Argentina
2020,168.1154,ARG,3.72002854932287,Argentina
2019,183.2687,ARG,4.07504069344001,Argentina
